"country","iso","year"
"Africa Eastern and Southern","AFE",1992
"Africa Eastern and Southern","AFE",1993
"Africa Eastern and Southern","AFE",1994
"Africa Eastern and Southern","AFE",1995
"Africa Eastern and Southern","AFE",1996
"Africa Eastern and Southern","AFE",1997
"Africa Eastern and Southern","AFE",1998
"Africa Eastern and Southern","AFE",1999
"Africa Eastern and Southern","AFE",2000
"Africa Eastern and Southern","AFE",2001
"Africa Eastern and Southern","AFE",2002
"Africa Eastern and Southern","AFE",2003
"Africa Eastern and Southern","AFE",2004
"Africa Eastern and Southern","AFE",2005
"Africa Eastern and Southern","AFE",2006
"Africa Eastern and Southern","AFE",2007
"Africa Eastern and Southern","AFE",2008
"Africa Eastern and Southern","AFE",2009
"Africa Eastern and Southern","AFE",2010
"Africa Eastern and Southern","AFE",2011
"Africa Eastern and Southern","AFE",2012
"Africa Eastern and Southern","AFE",2013
"Africa Eastern and Southern","AFE",2014
"Africa Eastern and Southern","AFE",2015
"Africa Eastern and Southern","AFE",2016
"Africa Eastern and Southern","AFE",2017
"Africa Eastern and Southern","AFE",2018
"Africa Eastern and Southern","AFE",2019
"Africa Eastern and Southern","AFE",2020
"Africa Eastern and Southern","AFE",2021
"Afghanistan","AFG",1961
"Afghanistan","AFG",1962
"Afghanistan","AFG",1963
"Afghanistan","AFG",1964
"Afghanistan","AFG",1965
"Afghanistan","AFG",1966
"Afghanistan","AFG",1967
"Afghanistan","AFG",1968
"Afghanistan","AFG",1969
"Afghanistan","AFG",1970
"Afghanistan","AFG",1971
"Afghanistan","AFG",1972
"Afghanistan","AFG",1973
"Afghanistan","AFG",1974
"Afghanistan","AFG",1975
"Afghanistan","AFG",1976
"Afghanistan","AFG",1977
"Afghanistan","AFG",1978
"Afghanistan","AFG",1979
"Afghanistan","AFG",1980
"Afghanistan","AFG",1981
"Afghanistan","AFG",1982
"Afghanistan","AFG",1983
"Afghanistan","AFG",1984
"Afghanistan","AFG",1985
"Afghanistan","AFG",1986
"Afghanistan","AFG",1987
"Afghanistan","AFG",1988
"Afghanistan","AFG",1989
"Afghanistan","AFG",1990
"Afghanistan","AFG",1991
"Afghanistan","AFG",1992
"Afghanistan","AFG",1993
"Afghanistan","AFG",1994
"Afghanistan","AFG",1995
"Afghanistan","AFG",1996
"Afghanistan","AFG",1997
"Afghanistan","AFG",1998
"Afghanistan","AFG",1999
"Afghanistan","AFG",2000
"Afghanistan","AFG",2001
"Afghanistan","AFG",2002
"Afghanistan","AFG",2003
"Afghanistan","AFG",2004
"Afghanistan","AFG",2005
"Afghanistan","AFG",2006
"Afghanistan","AFG",2007
"Afghanistan","AFG",2008
"Afghanistan","AFG",2009
"Afghanistan","AFG",2010
"Afghanistan","AFG",2011
"Afghanistan","AFG",2012
"Afghanistan","AFG",2013
"Afghanistan","AFG",2014
"Afghanistan","AFG",2015
"Afghanistan","AFG",2016
"Afghanistan","AFG",2017
"Afghanistan","AFG",2018
"Afghanistan","AFG",2019
"Afghanistan","AFG",2020
"Afghanistan","AFG",2021
"Africa Western and Central","AFW",1961
"Africa Western and Central","AFW",1962
"Africa Western and Central","AFW",1963
"Africa Western and Central","AFW",1964
"Africa Western and Central","AFW",1965
"Africa Western and Central","AFW",1966
"Africa Western and Central","AFW",1967
"Africa Western and Central","AFW",1968
"Africa Western and Central","AFW",1969
"Africa Western and Central","AFW",1970
"Africa Western and Central","AFW",1971
"Africa Western and Central","AFW",1972
"Africa Western and Central","AFW",1973
"Africa Western and Central","AFW",1974
"Africa Western and Central","AFW",1975
"Africa Western and Central","AFW",1976
"Africa Western and Central","AFW",1977
"Africa Western and Central","AFW",1978
"Africa Western and Central","AFW",1979
"Africa Western and Central","AFW",1980
"Africa Western and Central","AFW",1981
"Africa Western and Central","AFW",1982
"Africa Western and Central","AFW",1983
"Africa Western and Central","AFW",1984
"Africa Western and Central","AFW",1985
"Africa Western and Central","AFW",1986
"Africa Western and Central","AFW",1987
"Africa Western and Central","AFW",1988
"Africa Western and Central","AFW",1989
"Africa Western and Central","AFW",1990
"Africa Western and Central","AFW",1991
"Africa Western and Central","AFW",1992
"Africa Western and Central","AFW",1993
"Africa Western and Central","AFW",1994
"Africa Western and Central","AFW",1995
"Africa Western and Central","AFW",1996
"Africa Western and Central","AFW",1997
"Africa Western and Central","AFW",1998
"Africa Western and Central","AFW",1999
"Africa Western and Central","AFW",2000
"Africa Western and Central","AFW",2001
"Africa Western and Central","AFW",2002
"Africa Western and Central","AFW",2003
"Africa Western and Central","AFW",2004
"Africa Western and Central","AFW",2005
"Africa Western and Central","AFW",2006
"Africa Western and Central","AFW",2007
"Africa Western and Central","AFW",2008
"Africa Western and Central","AFW",2009
"Africa Western and Central","AFW",2010
"Africa Western and Central","AFW",2011
"Africa Western and Central","AFW",2012
"Africa Western and Central","AFW",2013
"Africa Western and Central","AFW",2014
"Africa Western and Central","AFW",2015
"Africa Western and Central","AFW",2016
"Africa Western and Central","AFW",2017
"Africa Western and Central","AFW",2018
"Africa Western and Central","AFW",2019
"Africa Western and Central","AFW",2020
"Africa Western and Central","AFW",2021
"Angola","AGO",1961
"Angola","AGO",1962
"Angola","AGO",1963
"Angola","AGO",1964
"Angola","AGO",1965
"Angola","AGO",1966
"Angola","AGO",1967
"Angola","AGO",1968
"Angola","AGO",1969
"Angola","AGO",1970
"Angola","AGO",1971
"Angola","AGO",1972
"Angola","AGO",1973
"Angola","AGO",1974
"Angola","AGO",1975
"Angola","AGO",1976
"Angola","AGO",1977
"Angola","AGO",1978
"Angola","AGO",1979
"Angola","AGO",1980
"Angola","AGO",1981
"Angola","AGO",1982
"Angola","AGO",1983
"Angola","AGO",1984
"Angola","AGO",1985
"Angola","AGO",1986
"Angola","AGO",1987
"Angola","AGO",1988
"Angola","AGO",1989
"Angola","AGO",1990
"Angola","AGO",1991
"Angola","AGO",1992
"Angola","AGO",1993
"Angola","AGO",1994
"Angola","AGO",1995
"Angola","AGO",1996
"Angola","AGO",1997
"Angola","AGO",1998
"Angola","AGO",1999
"Angola","AGO",2000
"Angola","AGO",2001
"Angola","AGO",2002
"Angola","AGO",2003
"Angola","AGO",2004
"Angola","AGO",2005
"Angola","AGO",2006
"Angola","AGO",2007
"Angola","AGO",2008
"Angola","AGO",2009
"Angola","AGO",2010
"Angola","AGO",2011
"Angola","AGO",2012
"Angola","AGO",2013
"Angola","AGO",2014
"Angola","AGO",2015
"Angola","AGO",2016
"Angola","AGO",2017
"Angola","AGO",2018
"Angola","AGO",2019
"Angola","AGO",2020
"Angola","AGO",2021
"Anguilla","AIA",1961
"Anguilla","AIA",1962
"Anguilla","AIA",1963
"Anguilla","AIA",1964
"Anguilla","AIA",1965
"Anguilla","AIA",1966
"Anguilla","AIA",1967
"Anguilla","AIA",1968
"Anguilla","AIA",1969
"Anguilla","AIA",1970
"Anguilla","AIA",1971
"Anguilla","AIA",1972
"Anguilla","AIA",1973
"Anguilla","AIA",1974
"Anguilla","AIA",1975
"Anguilla","AIA",1976
"Anguilla","AIA",1977
"Anguilla","AIA",1978
"Anguilla","AIA",1979
"Anguilla","AIA",1980
"Anguilla","AIA",1981
"Anguilla","AIA",1982
"Anguilla","AIA",1983
"Anguilla","AIA",1984
"Anguilla","AIA",1985
"Anguilla","AIA",1986
"Anguilla","AIA",1987
"Anguilla","AIA",1988
"Anguilla","AIA",1989
"Anguilla","AIA",1990
"Anguilla","AIA",1991
"Anguilla","AIA",1992
"Anguilla","AIA",1993
"Anguilla","AIA",1994
"Anguilla","AIA",1995
"Anguilla","AIA",1996
"Anguilla","AIA",1997
"Anguilla","AIA",1998
"Anguilla","AIA",1999
"Anguilla","AIA",2000
"Anguilla","AIA",2001
"Anguilla","AIA",2002
"Anguilla","AIA",2003
"Anguilla","AIA",2004
"Anguilla","AIA",2005
"Anguilla","AIA",2006
"Anguilla","AIA",2007
"Anguilla","AIA",2008
"Anguilla","AIA",2009
"Anguilla","AIA",2010
"Anguilla","AIA",2011
"Anguilla","AIA",2012
"Anguilla","AIA",2013
"Anguilla","AIA",2014
"Anguilla","AIA",2015
"Anguilla","AIA",2016
"Anguilla","AIA",2017
"Anguilla","AIA",2018
"Anguilla","AIA",2019
"Anguilla","AIA",2020
"Anguilla","AIA",2021
"Albania","ALB",1961
"Albania","ALB",1962
"Albania","ALB",1963
"Albania","ALB",1964
"Albania","ALB",1965
"Albania","ALB",1966
"Albania","ALB",1967
"Albania","ALB",1968
"Albania","ALB",1969
"Albania","ALB",1970
"Albania","ALB",1971
"Albania","ALB",1972
"Albania","ALB",1973
"Albania","ALB",1974
"Albania","ALB",1975
"Albania","ALB",1976
"Albania","ALB",1977
"Albania","ALB",1978
"Albania","ALB",1979
"Albania","ALB",1980
"Albania","ALB",1981
"Albania","ALB",1982
"Albania","ALB",1983
"Albania","ALB",1984
"Albania","ALB",1985
"Albania","ALB",1986
"Albania","ALB",1987
"Albania","ALB",1988
"Albania","ALB",1989
"Albania","ALB",1990
"Albania","ALB",1991
"Albania","ALB",1992
"Albania","ALB",1993
"Albania","ALB",1994
"Albania","ALB",1995
"Albania","ALB",1996
"Albania","ALB",1997
"Albania","ALB",1998
"Albania","ALB",1999
"Albania","ALB",2000
"Albania","ALB",2001
"Albania","ALB",2002
"Albania","ALB",2003
"Albania","ALB",2004
"Albania","ALB",2005
"Albania","ALB",2006
"Albania","ALB",2007
"Albania","ALB",2008
"Albania","ALB",2009
"Albania","ALB",2010
"Albania","ALB",2011
"Albania","ALB",2012
"Albania","ALB",2013
"Albania","ALB",2014
"Albania","ALB",2015
"Albania","ALB",2016
"Albania","ALB",2017
"Albania","ALB",2018
"Albania","ALB",2019
"Albania","ALB",2020
"Albania","ALB",2021
"Andorra","AND",1961
"Andorra","AND",1962
"Andorra","AND",1963
"Andorra","AND",1964
"Andorra","AND",1965
"Andorra","AND",1966
"Andorra","AND",1967
"Andorra","AND",1968
"Andorra","AND",1969
"Andorra","AND",1970
"Andorra","AND",1971
"Andorra","AND",1972
"Andorra","AND",1973
"Andorra","AND",1974
"Andorra","AND",1975
"Andorra","AND",1976
"Andorra","AND",1977
"Andorra","AND",1978
"Andorra","AND",1979
"Andorra","AND",1980
"Andorra","AND",1981
"Andorra","AND",1982
"Andorra","AND",1983
"Andorra","AND",1984
"Andorra","AND",1985
"Andorra","AND",1986
"Andorra","AND",1987
"Andorra","AND",1988
"Andorra","AND",1989
"Andorra","AND",1990
"Andorra","AND",1991
"Andorra","AND",1992
"Andorra","AND",1993
"Andorra","AND",1994
"Andorra","AND",1995
"Andorra","AND",1996
"Andorra","AND",1997
"Andorra","AND",1998
"Andorra","AND",1999
"Andorra","AND",2000
"Andorra","AND",2001
"Andorra","AND",2002
"Andorra","AND",2003
"Andorra","AND",2004
"Andorra","AND",2005
"Andorra","AND",2006
"Andorra","AND",2007
"Andorra","AND",2008
"Andorra","AND",2009
"Andorra","AND",2010
"Andorra","AND",2011
"Andorra","AND",2012
"Andorra","AND",2013
"Andorra","AND",2014
"Andorra","AND",2015
"Andorra","AND",2016
"Andorra","AND",2017
"Andorra","AND",2018
"Andorra","AND",2019
"Andorra","AND",2020
"Andorra","AND",2021
"Arab World","ARB",1961
"Arab World","ARB",1962
"Arab World","ARB",1963
"Arab World","ARB",1964
"Arab World","ARB",1965
"Arab World","ARB",1966
"Arab World","ARB",1967
"Arab World","ARB",1968
"Arab World","ARB",1969
"Arab World","ARB",1970
"Arab World","ARB",1971
"Arab World","ARB",1972
"Arab World","ARB",1973
"Arab World","ARB",1974
"Arab World","ARB",1975
"Arab World","ARB",1976
"Arab World","ARB",1977
"Arab World","ARB",1978
"Arab World","ARB",1979
"Arab World","ARB",1980
"Arab World","ARB",1981
"Arab World","ARB",1982
"Arab World","ARB",1983
"Arab World","ARB",1984
"Arab World","ARB",1985
"Arab World","ARB",1986
"Arab World","ARB",1987
"Arab World","ARB",1988
"Arab World","ARB",1989
"Arab World","ARB",1990
"Arab World","ARB",1991
"Arab World","ARB",1992
"Arab World","ARB",1993
"Arab World","ARB",1994
"Arab World","ARB",1995
"Arab World","ARB",1996
"Arab World","ARB",1997
"Arab World","ARB",1998
"Arab World","ARB",1999
"Arab World","ARB",2000
"Arab World","ARB",2001
"Arab World","ARB",2002
"Arab World","ARB",2003
"Arab World","ARB",2004
"Arab World","ARB",2005
"Arab World","ARB",2006
"Arab World","ARB",2007
"Arab World","ARB",2008
"Arab World","ARB",2009
"Arab World","ARB",2010
"Arab World","ARB",2011
"Arab World","ARB",2012
"Arab World","ARB",2013
"Arab World","ARB",2014
"Arab World","ARB",2015
"Arab World","ARB",2016
"Arab World","ARB",2017
"Arab World","ARB",2018
"Arab World","ARB",2019
"Arab World","ARB",2020
"Arab World","ARB",2021
"United Arab Emirates","ARE",1961
"United Arab Emirates","ARE",1962
"United Arab Emirates","ARE",1963
"United Arab Emirates","ARE",1964
"United Arab Emirates","ARE",1965
"United Arab Emirates","ARE",1966
"United Arab Emirates","ARE",1967
"United Arab Emirates","ARE",1968
"United Arab Emirates","ARE",1969
"United Arab Emirates","ARE",1970
"United Arab Emirates","ARE",1971
"United Arab Emirates","ARE",1972
"United Arab Emirates","ARE",1973
"United Arab Emirates","ARE",1974
"United Arab Emirates","ARE",1975
"United Arab Emirates","ARE",1976
"United Arab Emirates","ARE",1977
"United Arab Emirates","ARE",1978
"United Arab Emirates","ARE",1979
"United Arab Emirates","ARE",1980
"United Arab Emirates","ARE",1981
"United Arab Emirates","ARE",1982
"United Arab Emirates","ARE",1983
"United Arab Emirates","ARE",1984
"United Arab Emirates","ARE",1985
"United Arab Emirates","ARE",1986
"United Arab Emirates","ARE",1987
"United Arab Emirates","ARE",1988
"United Arab Emirates","ARE",1989
"United Arab Emirates","ARE",1990
"United Arab Emirates","ARE",1991
"United Arab Emirates","ARE",1992
"United Arab Emirates","ARE",1993
"United Arab Emirates","ARE",1994
"United Arab Emirates","ARE",1995
"United Arab Emirates","ARE",1996
"United Arab Emirates","ARE",1997
"United Arab Emirates","ARE",1998
"United Arab Emirates","ARE",1999
"United Arab Emirates","ARE",2000
"United Arab Emirates","ARE",2001
"United Arab Emirates","ARE",2002
"United Arab Emirates","ARE",2003
"United Arab Emirates","ARE",2004
"United Arab Emirates","ARE",2005
"United Arab Emirates","ARE",2006
"United Arab Emirates","ARE",2007
"United Arab Emirates","ARE",2008
"United Arab Emirates","ARE",2009
"United Arab Emirates","ARE",2010
"United Arab Emirates","ARE",2011
"United Arab Emirates","ARE",2012
"United Arab Emirates","ARE",2013
"United Arab Emirates","ARE",2014
"United Arab Emirates","ARE",2015
"United Arab Emirates","ARE",2016
"United Arab Emirates","ARE",2017
"United Arab Emirates","ARE",2018
"United Arab Emirates","ARE",2019
"United Arab Emirates","ARE",2020
"United Arab Emirates","ARE",2021
"Argentina","ARG",1961
"Argentina","ARG",1962
"Argentina","ARG",1963
"Argentina","ARG",1964
"Argentina","ARG",1965
"Argentina","ARG",1966
"Argentina","ARG",1967
"Argentina","ARG",1968
"Argentina","ARG",1969
"Argentina","ARG",1970
"Argentina","ARG",1971
"Argentina","ARG",1972
"Argentina","ARG",1973
"Argentina","ARG",1974
"Argentina","ARG",1975
"Argentina","ARG",1976
"Argentina","ARG",1977
"Argentina","ARG",1978
"Argentina","ARG",1979
"Argentina","ARG",1980
"Argentina","ARG",1981
"Argentina","ARG",1982
"Argentina","ARG",1983
"Argentina","ARG",1984
"Argentina","ARG",1985
"Argentina","ARG",1986
"Argentina","ARG",1987
"Argentina","ARG",1988
"Argentina","ARG",1989
"Argentina","ARG",1990
"Argentina","ARG",1991
"Argentina","ARG",1992
"Argentina","ARG",1993
"Argentina","ARG",1994
"Argentina","ARG",1995
"Argentina","ARG",1996
"Argentina","ARG",1997
"Argentina","ARG",1998
"Argentina","ARG",1999
"Argentina","ARG",2000
"Argentina","ARG",2001
"Argentina","ARG",2002
"Argentina","ARG",2003
"Argentina","ARG",2004
"Argentina","ARG",2005
"Argentina","ARG",2006
"Argentina","ARG",2007
"Argentina","ARG",2008
"Argentina","ARG",2009
"Argentina","ARG",2010
"Argentina","ARG",2011
"Argentina","ARG",2012
"Argentina","ARG",2013
"Argentina","ARG",2014
"Argentina","ARG",2015
"Argentina","ARG",2016
"Argentina","ARG",2017
"Argentina","ARG",2018
"Argentina","ARG",2019
"Argentina","ARG",2020
"Argentina","ARG",2021
"Armenia","ARM",1961
"Armenia","ARM",1962
"Armenia","ARM",1963
"Armenia","ARM",1964
"Armenia","ARM",1965
"Armenia","ARM",1966
"Armenia","ARM",1967
"Armenia","ARM",1968
"Armenia","ARM",1969
"Armenia","ARM",1970
"Armenia","ARM",1971
"Armenia","ARM",1972
"Armenia","ARM",1973
"Armenia","ARM",1974
"Armenia","ARM",1975
"Armenia","ARM",1976
"Armenia","ARM",1977
"Armenia","ARM",1978
"Armenia","ARM",1979
"Armenia","ARM",1980
"Armenia","ARM",1981
"Armenia","ARM",1982
"Armenia","ARM",1983
"Armenia","ARM",1984
"Armenia","ARM",1985
"Armenia","ARM",1986
"Armenia","ARM",1987
"Armenia","ARM",1988
"Armenia","ARM",1989
"Armenia","ARM",1990
"Armenia","ARM",1991
"Armenia","ARM",1992
"Armenia","ARM",1993
"Armenia","ARM",1994
"Armenia","ARM",1995
"Armenia","ARM",1996
"Armenia","ARM",1997
"Armenia","ARM",1998
"Armenia","ARM",1999
"Armenia","ARM",2000
"Armenia","ARM",2001
"Armenia","ARM",2002
"Armenia","ARM",2003
"Armenia","ARM",2004
"Armenia","ARM",2005
"Armenia","ARM",2006
"Armenia","ARM",2007
"Armenia","ARM",2008
"Armenia","ARM",2009
"Armenia","ARM",2010
"Armenia","ARM",2011
"Armenia","ARM",2012
"Armenia","ARM",2013
"Armenia","ARM",2014
"Armenia","ARM",2015
"Armenia","ARM",2016
"Armenia","ARM",2017
"Armenia","ARM",2018
"Armenia","ARM",2019
"Armenia","ARM",2020
"Armenia","ARM",2021
"American Samoa","ASM",1961
"American Samoa","ASM",1962
"American Samoa","ASM",1963
"American Samoa","ASM",1964
"American Samoa","ASM",1965
"American Samoa","ASM",1966
"American Samoa","ASM",1967
"American Samoa","ASM",1968
"American Samoa","ASM",1969
"American Samoa","ASM",1970
"American Samoa","ASM",1971
"American Samoa","ASM",1972
"American Samoa","ASM",1973
"American Samoa","ASM",1974
"American Samoa","ASM",1975
"American Samoa","ASM",1976
"American Samoa","ASM",1977
"American Samoa","ASM",1978
"American Samoa","ASM",1979
"American Samoa","ASM",1980
"American Samoa","ASM",1981
"American Samoa","ASM",1982
"American Samoa","ASM",1983
"American Samoa","ASM",1984
"American Samoa","ASM",1985
"American Samoa","ASM",1986
"American Samoa","ASM",1987
"American Samoa","ASM",1988
"American Samoa","ASM",1989
"American Samoa","ASM",1990
"American Samoa","ASM",1991
"American Samoa","ASM",1992
"American Samoa","ASM",1993
"American Samoa","ASM",1994
"American Samoa","ASM",1995
"American Samoa","ASM",1996
"American Samoa","ASM",1997
"American Samoa","ASM",1998
"American Samoa","ASM",1999
"American Samoa","ASM",2000
"American Samoa","ASM",2001
"American Samoa","ASM",2002
"American Samoa","ASM",2003
"American Samoa","ASM",2004
"American Samoa","ASM",2005
"American Samoa","ASM",2006
"American Samoa","ASM",2007
"American Samoa","ASM",2008
"American Samoa","ASM",2009
"American Samoa","ASM",2010
"American Samoa","ASM",2011
"American Samoa","ASM",2012
"American Samoa","ASM",2013
"American Samoa","ASM",2014
"American Samoa","ASM",2015
"American Samoa","ASM",2016
"American Samoa","ASM",2017
"American Samoa","ASM",2018
"American Samoa","ASM",2019
"American Samoa","ASM",2020
"American Samoa","ASM",2021
"Antarctica","ATA",1961
"Antarctica","ATA",1962
"Antarctica","ATA",1963
"Antarctica","ATA",1964
"Antarctica","ATA",1965
"Antarctica","ATA",1966
"Antarctica","ATA",1967
"Antarctica","ATA",1968
"Antarctica","ATA",1969
"Antarctica","ATA",1970
"Antarctica","ATA",1971
"Antarctica","ATA",1972
"Antarctica","ATA",1973
"Antarctica","ATA",1974
"Antarctica","ATA",1975
"Antarctica","ATA",1976
"Antarctica","ATA",1977
"Antarctica","ATA",1978
"Antarctica","ATA",1979
"Antarctica","ATA",1980
"Antarctica","ATA",1981
"Antarctica","ATA",1982
"Antarctica","ATA",1983
"Antarctica","ATA",1984
"Antarctica","ATA",1985
"Antarctica","ATA",1986
"Antarctica","ATA",1987
"Antarctica","ATA",1988
"Antarctica","ATA",1989
"Antarctica","ATA",1990
"Antarctica","ATA",1991
"Antarctica","ATA",1992
"Antarctica","ATA",1993
"Antarctica","ATA",1994
"Antarctica","ATA",1995
"Antarctica","ATA",1996
"Antarctica","ATA",1997
"Antarctica","ATA",1998
"Antarctica","ATA",1999
"Antarctica","ATA",2000
"Antarctica","ATA",2001
"Antarctica","ATA",2002
"Antarctica","ATA",2003
"Antarctica","ATA",2004
"Antarctica","ATA",2005
"Antarctica","ATA",2006
"Antarctica","ATA",2007
"Antarctica","ATA",2008
"Antarctica","ATA",2009
"Antarctica","ATA",2010
"Antarctica","ATA",2011
"Antarctica","ATA",2012
"Antarctica","ATA",2013
"Antarctica","ATA",2014
"Antarctica","ATA",2015
"Antarctica","ATA",2016
"Antarctica","ATA",2017
"Antarctica","ATA",2018
"Antarctica","ATA",2019
"Antarctica","ATA",2020
"Antarctica","ATA",2021
"Antigua and Barbuda","ATG",1961
"Antigua and Barbuda","ATG",1962
"Antigua and Barbuda","ATG",1963
"Antigua and Barbuda","ATG",1964
"Antigua and Barbuda","ATG",1965
"Antigua and Barbuda","ATG",1966
"Antigua and Barbuda","ATG",1967
"Antigua and Barbuda","ATG",1968
"Antigua and Barbuda","ATG",1969
"Antigua and Barbuda","ATG",1970
"Antigua and Barbuda","ATG",1971
"Antigua and Barbuda","ATG",1972
"Antigua and Barbuda","ATG",1973
"Antigua and Barbuda","ATG",1974
"Antigua and Barbuda","ATG",1975
"Antigua and Barbuda","ATG",1976
"Antigua and Barbuda","ATG",1977
"Antigua and Barbuda","ATG",1978
"Antigua and Barbuda","ATG",1979
"Antigua and Barbuda","ATG",1980
"Antigua and Barbuda","ATG",1981
"Antigua and Barbuda","ATG",1982
"Antigua and Barbuda","ATG",1983
"Antigua and Barbuda","ATG",1984
"Antigua and Barbuda","ATG",1985
"Antigua and Barbuda","ATG",1986
"Antigua and Barbuda","ATG",1987
"Antigua and Barbuda","ATG",1988
"Antigua and Barbuda","ATG",1989
"Antigua and Barbuda","ATG",1990
"Antigua and Barbuda","ATG",1991
"Antigua and Barbuda","ATG",1992
"Antigua and Barbuda","ATG",1993
"Antigua and Barbuda","ATG",1994
"Antigua and Barbuda","ATG",1995
"Antigua and Barbuda","ATG",1996
"Antigua and Barbuda","ATG",1997
"Antigua and Barbuda","ATG",1998
"Antigua and Barbuda","ATG",1999
"Antigua and Barbuda","ATG",2000
"Antigua and Barbuda","ATG",2001
"Antigua and Barbuda","ATG",2002
"Antigua and Barbuda","ATG",2003
"Antigua and Barbuda","ATG",2004
"Antigua and Barbuda","ATG",2005
"Antigua and Barbuda","ATG",2006
"Antigua and Barbuda","ATG",2007
"Antigua and Barbuda","ATG",2008
"Antigua and Barbuda","ATG",2009
"Antigua and Barbuda","ATG",2010
"Antigua and Barbuda","ATG",2011
"Antigua and Barbuda","ATG",2012
"Antigua and Barbuda","ATG",2013
"Antigua and Barbuda","ATG",2014
"Antigua and Barbuda","ATG",2015
"Antigua and Barbuda","ATG",2016
"Antigua and Barbuda","ATG",2017
"Antigua and Barbuda","ATG",2018
"Antigua and Barbuda","ATG",2019
"Antigua and Barbuda","ATG",2020
"Antigua and Barbuda","ATG",2021
"Australia","AUS",1961
"Australia","AUS",1962
"Australia","AUS",1963
"Australia","AUS",1964
"Australia","AUS",1965
"Australia","AUS",1966
"Australia","AUS",1967
"Australia","AUS",1968
"Australia","AUS",1969
"Australia","AUS",1970
"Australia","AUS",1971
"Australia","AUS",1972
"Australia","AUS",1973
"Australia","AUS",1974
"Australia","AUS",1975
"Australia","AUS",1976
"Australia","AUS",1977
"Australia","AUS",1978
"Australia","AUS",1979
"Australia","AUS",1980
"Australia","AUS",1981
"Australia","AUS",1982
"Australia","AUS",1983
"Australia","AUS",1984
"Australia","AUS",1985
"Australia","AUS",1986
"Australia","AUS",1987
"Australia","AUS",1988
"Australia","AUS",1989
"Australia","AUS",1990
"Australia","AUS",1991
"Australia","AUS",1992
"Australia","AUS",1993
"Australia","AUS",1994
"Australia","AUS",1995
"Australia","AUS",1996
"Australia","AUS",1997
"Australia","AUS",1998
"Australia","AUS",1999
"Australia","AUS",2000
"Australia","AUS",2001
"Australia","AUS",2002
"Australia","AUS",2003
"Australia","AUS",2004
"Australia","AUS",2005
"Australia","AUS",2006
"Australia","AUS",2007
"Australia","AUS",2008
"Australia","AUS",2009
"Australia","AUS",2010
"Australia","AUS",2011
"Australia","AUS",2012
"Australia","AUS",2013
"Australia","AUS",2014
"Australia","AUS",2015
"Australia","AUS",2016
"Australia","AUS",2017
