Country,ISO3,Year,Temp_Change
Portugal,PRT,1965,-0.214
Romania,ROU,1965,-0.661
Russian Federation,RUS,1965,
Slovak Rep.,SVK,1965,
"Slovenia, Rep. of",SVN,1965,
Spain,ESP,1965,-0.175
Sweden,SWE,1965,-0.217
Switzerland,CHE,1965,-0.785
Turkey,TUR,1965,-0.339
Ukraine,UKR,1965,
United Kingdom,GBR,1965,-0.574
United States,USA,1965,-0.357
World,WLD,1965,-0.225
Australia,AUS,1966,-0.245
Austria,AUT,1966,0.603
"Belarus, Rep. of",BLR,1966,
Belgium,BEL,1966,
Brazil,BRA,1966,0.029
Bulgaria,BGR,1966,1.151
Canada,CAN,1966,-0.156
"China, P.R.: Mainland",CHN,1966,0.18
"Croatia, Rep. of",HRV,1966,
Cyprus,CYP,1966,0.657
Czech Rep.,CZE,1966,
Denmark,DNK,1966,-0.5
"Estonia, Rep. of",EST,1966,
Finland,FIN,1966,-1.793
France,FRA,1966,0.421
Germany,DEU,1966,0.406
Greece,GRC,1966,0.778
Hungary,HUN,1966,0.756
Iceland,ISL,1966,-0.53
Ireland,IRL,1966,-0.037
Italy,ITA,1966,0.311
Japan,JPN,1966,0.016
"Kazakhstan, Rep. of",KAZ,1966,
"Korea, Rep. of",KOR,1966,0.096
Latvia,LVA,1966,
Liechtenstein,LIE,1966,0.414
Lithuania,LTU,1966,
Luxembourg,LUX,1966,
Malta,MLT,1966,0.146
"Netherlands, The",NLD,1966,0.271
New Zealand,NZL,1966,-0.212
Norway,NOR,1966,-1.643
"Poland, Rep. of",POL,1966,0.552
Portugal,PRT,1966,0.296
Romania,ROU,1966,1.063
Russian Federation,RUS,1966,
Slovak Rep.,SVK,1966,
"Slovenia, Rep. of",SVN,1966,
Spain,ESP,1966,0.415
Sweden,SWE,1966,-1.665
Switzerland,CHE,1966,0.468
Turkey,TUR,1966,1.421
Ukraine,UKR,1966,
United Kingdom,GBR,1966,-0.135
United States,USA,1966,-0.213
World,WLD,1966,0.201
Australia,AUS,1967,-0.092
Austria,AUT,1967,0.678
"Belarus, Rep. of",BLR,1967,
Belgium,BEL,1967,
Brazil,BRA,1967,0.048
Bulgaria,BGR,1967,0.029
Canada,CAN,1967,-0.456
"China, P.R.: Mainland",CHN,1967,-0.286
"Croatia, Rep. of",HRV,1967,
Cyprus,CYP,1967,-0.738
Czech Rep.,CZE,1967,
Denmark,DNK,1967,0.832
"Estonia, Rep. of",EST,1967,
Finland,FIN,1967,1.097
France,FRA,1967,0.492
Germany,DEU,1967,0.868
Greece,GRC,1967,-0.209
Hungary,HUN,1967,0.599
Iceland,ISL,1967,-0.631
Ireland,IRL,1967,-0.013
Italy,ITA,1967,0.303
Japan,JPN,1967,0.032
"Kazakhstan, Rep. of",KAZ,1967,
"Korea, Rep. of",KOR,1967,0.16
Latvia,LVA,1967,
Liechtenstein,LIE,1967,0.549
Lithuania,LTU,1967,
Luxembourg,LUX,1967,
Malta,MLT,1967,0.141
"Netherlands, The",NLD,1967,0.755
New Zealand,NZL,1967,-0.157
Norway,NOR,1967,0.555
"Poland, Rep. of",POL,1967,1.135
Portugal,PRT,1967,-0.035
Romania,ROU,1967,0.296
Russian Federation,RUS,1967,
Slovak Rep.,SVK,1967,
"Slovenia, Rep. of",SVN,1967,
Spain,ESP,1967,0.16
Sweden,SWE,1967,0.835
Switzerland,CHE,1967,0.554
Turkey,TUR,1967,-0.834
Ukraine,UKR,1967,
United Kingdom,GBR,1967,0.221
United States,USA,1967,0.076
World,WLD,1967,-0.116
Australia,AUS,1968,-0.19
Austria,AUT,1968,0.214
"Belarus, Rep. of",BLR,1968,
Belgium,BEL,1968,
Brazil,BRA,1968,-0.402
Bulgaria,BGR,1968,0.419
Canada,CAN,1968,0.478
"China, P.R.: Mainland",CHN,1968,-0.414
"Croatia, Rep. of",HRV,1968,
Cyprus,CYP,1968,-0.011
Czech Rep.,CZE,1968,
Denmark,DNK,1968,0.275
"Estonia, Rep. of",EST,1968,
Finland,FIN,1968,-1.624
France,FRA,1968,-0.079
Germany,DEU,1968,0.204
Greece,GRC,1968,0.172
Hungary,HUN,1968,0.389
Iceland,ISL,1968,-0.671
Ireland,IRL,1968,0.06
Italy,ITA,1968,0.016
Japan,JPN,1968,-0.5
"Kazakhstan, Rep. of",KAZ,1968,
"Korea, Rep. of",KOR,1968,-0.686
Latvia,LVA,1968,
Liechtenstein,LIE,1968,0.018
Lithuania,LTU,1968,
Luxembourg,LUX,1968,
Malta,MLT,1968,-0.003
"Netherlands, The",NLD,1968,0.156
New Zealand,NZL,1968,-0.058
Norway,NOR,1968,-0.94
"Poland, Rep. of",POL,1968,0.459
Portugal,PRT,1968,0.033
Romania,ROU,1968,0.442
Russian Federation,RUS,1968,
Slovak Rep.,SVK,1968,
"Slovenia, Rep. of",SVN,1968,
Spain,ESP,1968,0.1
Sweden,SWE,1968,-0.925
Switzerland,CHE,1968,-0.062
Turkey,TUR,1968,-0.033
Ukraine,UKR,1968,
United Kingdom,GBR,1968,-0.065
United States,USA,1968,-0.075
World,WLD,1968,-0.122
Australia,AUS,1969,0.115
Austria,AUT,1969,-0.123
"Belarus, Rep. of",BLR,1969,
Belgium,BEL,1969,
Brazil,BRA,1969,0.335
Bulgaria,BGR,1969,-0.484
Canada,CAN,1969,0.001
"China, P.R.: Mainland",CHN,1969,-0.22
"Croatia, Rep. of",HRV,1969,
Cyprus,CYP,1969,0.158
Czech Rep.,CZE,1969,
Denmark,DNK,1969,-0.139
"Estonia, Rep. of",EST,1969,
Finland,FIN,1969,-0.469
France,FRA,1969,0.017
Germany,DEU,1969,-0.11
Greece,GRC,1969,-0.099
Hungary,HUN,1969,-0.271
Iceland,ISL,1969,-0.939
Ireland,IRL,1969,-0.282
Italy,ITA,1969,-0.104
Japan,JPN,1969,-0.05
"Kazakhstan, Rep. of",KAZ,1969,
"Korea, Rep. of",KOR,1969,-0.295
Latvia,LVA,1969,
Liechtenstein,LIE,1969,-0.012
Lithuania,LTU,1969,
Luxembourg,LUX,1969,
Malta,MLT,1969,-0.103
"Netherlands, The",NLD,1969,-0.005
New Zealand,NZL,1969,-0.373
Norway,NOR,1969,-0.174
"Poland, Rep. of",POL,1969,-0.492
Portugal,PRT,1969,-0.356
Romania,ROU,1969,-0.586
Russian Federation,RUS,1969,
Slovak Rep.,SVK,1969,
"Slovenia, Rep. of",SVN,1969,
Spain,ESP,1969,-0.292
Sweden,SWE,1969,-0.205
Switzerland,CHE,1969,-0.076
Turkey,TUR,1969,-0.076
Ukraine,UKR,1969,
United Kingdom,GBR,1969,-0.208
United States,USA,1969,-0.264
World,WLD,1969,-0.091
Australia,AUS,1970,0.008
Austria,AUT,1970,-0.549
"Belarus, Rep. of",BLR,1970,
Belgium,BEL,1970,
Brazil,BRA,1970,0.132
Bulgaria,BGR,1970,0.202
Canada,CAN,1970,0.427
"China, P.R.: Mainland",CHN,1970,-0.309
"Croatia, Rep. of",HRV,1970,
Cyprus,CYP,1970,0.489
Czech Rep.,CZE,1970,
Denmark,DNK,1970,-1.207
"Estonia, Rep. of",EST,1970,
Finland,FIN,1970,-0.621
France,FRA,1970,-0.104
Germany,DEU,1970,-0.831
Greece,GRC,1970,0.255
Hungary,HUN,1970,-0.503
Iceland,ISL,1970,-0.66
Ireland,IRL,1970,0.045
Italy,ITA,1970,-0.155
Japan,JPN,1970,-0.382
"Kazakhstan, Rep. of",KAZ,1970,
"Korea, Rep. of",KOR,1970,-0.497
Latvia,LVA,1970,
Liechtenstein,LIE,1970,-0.55
Lithuania,LTU,1970,
Luxembourg,LUX,1970,
Malta,MLT,1970,-0.12
"Netherlands, The",NLD,1970,-0.584
New Zealand,NZL,1970,0.598
Norway,NOR,1970,-0.691
"Poland, Rep. of",POL,1970,-1.284
Portugal,PRT,1970,0.057
Romania,ROU,1970,-0.055
Russian Federation,RUS,1970,
Slovak Rep.,SVK,1970,
"Slovenia, Rep. of",SVN,1970,
Spain,ESP,1970,0.126
Sweden,SWE,1970,-1.093
Switzerland,CHE,1970,-0.486
Turkey,TUR,1970,0.845
Ukraine,UKR,1970,
United Kingdom,GBR,1970,-0.072
United States,USA,1970,-0.029
World,WLD,1970,0.153
Australia,AUS,1971,-0.028
Austria,AUT,1971,-0.058
"Belarus, Rep. of",BLR,1971,
Belgium,BEL,1971,
Brazil,BRA,1971,-0.133
Bulgaria,BGR,1971,-0.144
Canada,CAN,1971,-0.022
"China, P.R.: Mainland",CHN,1971,0.036
"Croatia, Rep. of",HRV,1971,
Cyprus,CYP,1971,-0.217
Czech Rep.,CZE,1971,
Denmark,DNK,1971,0.258
"Estonia, Rep. of",EST,1971,
Finland,FIN,1971,-0.446
France,FRA,1971,-0.172
Germany,DEU,1971,0.034
Greece,GRC,1971,-0.235
Hungary,HUN,1971,-0.059
Iceland,ISL,1971,0.02
Ireland,IRL,1971,0.328
Italy,ITA,1971,-0.154
Japan,JPN,1971,-0.334
"Kazakhstan, Rep. of",KAZ,1971,
"Korea, Rep. of",KOR,1971,-0.198
Latvia,LVA,1971,
Liechtenstein,LIE,1971,-0.073
Lithuania,LTU,1971,
Luxembourg,LUX,1971,
Malta,MLT,1971,-0.252
"Netherlands, The",NLD,1971,0.053
New Zealand,NZL,1971,0.683
Norway,NOR,1971,-0.076
"Poland, Rep. of",POL,1971,0.137
Portugal,PRT,1971,-0.879
Romania,ROU,1971,-0.027
Russian Federation,RUS,1971,
Slovak Rep.,SVK,1971,
"Slovenia, Rep. of",SVN,1971,
Spain,ESP,1971,-0.752
Sweden,SWE,1971,0.034
Switzerland,CHE,1971,-0.069
Turkey,TUR,1971,0.032
Ukraine,UKR,1971,
United Kingdom,GBR,1971,0.255
United States,USA,1971,-0.415
World,WLD,1971,-0.089
Australia,AUS,1972,0.103
Austria,AUT,1972,0.108
"Belarus, Rep. of",BLR,1972,
Belgium,BEL,1972,
Brazil,BRA,1972,0.117
Bulgaria,BGR,1972,0.133
Canada,CAN,1972,-1.796
"China, P.R.: Mainland",CHN,1972,0.011
"Croatia, Rep. of",HRV,1972,
Cyprus,CYP,1972,-0.559
Czech Rep.,CZE,1972,
Denmark,DNK,1972,0.285
"Estonia, Rep. of",EST,1972,
Finland,FIN,1972,0.942
France,FRA,1972,-0.338
Germany,DEU,1972,-0.014
Greece,GRC,1972,-0.196
Hungary,HUN,1972,0.397
Iceland,ISL,1972,0.81
Ireland,IRL,1972,-0.282
Italy,ITA,1972,-0.139
Japan,JPN,1972,0.23
"Kazakhstan, Rep. of",KAZ,1972,
"Korea, Rep. of",KOR,1972,-0.083
Latvia,LVA,1972,
Liechtenstein,LIE,1972,0.076
Lithuania,LTU,1972,
Luxembourg,LUX,1972,
Malta,MLT,1972,-0.277
"Netherlands, The",NLD,1972,-0.113
New Zealand,NZL,1972,0.113
Norway,NOR,1972,0.935
"Poland, Rep. of",POL,1972,0.481
Portugal,PRT,1972,-0.913
Romania,ROU,1972,0.377
Russian Federation,RUS,1972,
Slovak Rep.,SVK,1972,
"Slovenia, Rep. of",SVN,1972,
Spain,ESP,1972,-0.839
Sweden,SWE,1972,0.794
Switzerland,CHE,1972,-0.064
Turkey,TUR,1972,-0.738
Ukraine,UKR,1972,
United Kingdom,GBR,1972,-0.056
United States,USA,1972,-0.251
World,WLD,1972,-0.193
Australia,AUS,1973,0.853
Austria,AUT,1973,-0.031
"Belarus, Rep. of",BLR,1973,
Belgium,BEL,1973,
Brazil,BRA,1973,0.447
Bulgaria,BGR,1973,-0.429
Canada,CAN,1973,0.311
"China, P.R.: Mainland",CHN,1973,0.41
"Croatia, Rep. of",HRV,1973,
Cyprus,CYP,1973,-0.328
Czech Rep.,CZE,1973,
Denmark,DNK,1973,0.665
"Estonia, Rep. of",EST,1973,
Finland,FIN,1973,1.144
France,FRA,1973,0.042
Germany,DEU,1973,0.188
Greece,GRC,1973,-0.374
Hungary,HUN,1973,-0.026
Iceland,ISL,1973,-0.068
Ireland,IRL,1973,0.347
Italy,ITA,1973,0.033
Japan,JPN,1973,0.331
"Kazakhstan, Rep. of",KAZ,1973,
"Korea, Rep. of",KOR,1973,0.527
Latvia,LVA,1973,
Liechtenstein,LIE,1973,-0.028
Lithuania,LTU,1973,
Luxembourg,LUX,1973,
Malta,MLT,1973,0.016
"Netherlands, The",NLD,1973,0.294
New Zealand,NZL,1973,0.186
Norway,NOR,1973,0.921
"Poland, Rep. of",POL,1973,0.427
Portugal,PRT,1973,-0.075
Romania,ROU,1973,-0.223
Russian Federation,RUS,1973,
Slovak Rep.,SVK,1973,
"Slovenia, Rep. of",SVN,1973,
Spain,ESP,1973,-0.173
Sweden,SWE,1973,1.147
Switzerland,CHE,1973,-0.063
Turkey,TUR,1973,-0.493
Ukraine,UKR,1973,
United Kingdom,GBR,1973,0.202
United States,USA,1973,-0.015
World,WLD,1973,0.271
Australia,AUS,1974,-0.354
Austria,AUT,1974,0.316
"Belarus, Rep. of",BLR,1974,
Belgium,BEL,1974,
Brazil,BRA,1974,-0.16
Bulgaria,BGR,1974,-0.206
Canada,CAN,1974,-0.837
"China, P.R.: Mainland",CHN,1974,-0.006
"Croatia, Rep. of",HRV,1974,
Cyprus,CYP,1974,-0.171
Czech Rep.,CZE,1974,
Denmark,DNK,1974,0.575
"Estonia, Rep. of",EST,1974,
Finland,FIN,1974,1.125
France,FRA,1974,-0.103
Germany,DEU,1974,0.318
Greece,GRC,1974,-0.208
Hungary,HUN,1974,0.268
Iceland,ISL,1974,0.552
Ireland,IRL,1974,-0.226
Italy,ITA,1974,-0.123
Japan,JPN,1974,-0.483
"Kazakhstan, Rep. of",KAZ,1974,
"Korea, Rep. of",KOR,1974,-0.794
Latvia,LVA,1974,
Liechtenstein,LIE,1974,0.173
Lithuania,LTU,1974,
Luxembourg,LUX,1974,
Malta,MLT,1974,-0.216
"Netherlands, The",NLD,1974,0.234
New Zealand,NZL,1974,0.354
Norway,NOR,1974,0.973
"Poland, Rep. of",POL,1974,0.495
Portugal,PRT,1974,-0.448
Romania,ROU,1974,-0.1
Russian Federation,RUS,1974,
Slovak Rep.,SVK,1974,
"Slovenia, Rep. of",SVN,1974,
Spain,ESP,1974,-0.449
Sweden,SWE,1974,0.938
Switzerland,CHE,1974,0.083
Turkey,TUR,1974,-0.34
Ukraine,UKR,1974,
United Kingdom,GBR,1974,-0.064
United States,USA,1974,0.079
World,WLD,1974,-0.179
Australia,AUS,1975,0.051
Austria,AUT,1975,0.862
"Belarus, Rep. of",BLR,1975,
Belgium,BEL,1975,
Brazil,BRA,1975,-0.113
Bulgaria,BGR,1975,0.382
Canada,CAN,1975,0.229
"China, P.R.: Mainland",CHN,1975,0.28
"Croatia, Rep. of",HRV,1975,
Cyprus,CYP,1975,-0.217
Czech Rep.,CZE,1975,
Denmark,DNK,1975,1.33
"Estonia, Rep. of",EST,1975,
Finland,FIN,1975,1.898
France,FRA,1975,0.46
Germany,DEU,1975,1.098
Greece,GRC,1975,-0.266
Hungary,HUN,1975,0.863
Iceland,ISL,1975,-0.383
Ireland,IRL,1975,0.693
Italy,ITA,1975,0.061
Japan,JPN,1975,0.044
"Kazakhstan, Rep. of",KAZ,1975,
"Korea, Rep. of",KOR,1975,0.586
Latvia,LVA,1975,
Liechtenstein,LIE,1975,0.676
Lithuania,LTU,1975,
Luxembourg,LUX,1975,
Malta,MLT,1975,-0.347
"Netherlands, The",NLD,1975,1.037
New Zealand,NZL,1975,0.578
Norway,NOR,1975,1.063
"Poland, Rep. of",POL,1975,1.467
Portugal,PRT,1975,-0.096
Romania,ROU,1975,0.801
Russian Federation,RUS,1975,
Slovak Rep.,SVK,1975,
"Slovenia, Rep. of",SVN,1975,
Spain,ESP,1975,-0.106
Sweden,SWE,1975,1.576
Switzerland,CHE,1975,0.613
Turkey,TUR,1975,-0.136
Ukraine,UKR,1975,
United Kingdom,GBR,1975,0.602
United States,USA,1975,-0.393
World,WLD,1975,0.091
Australia,AUS,1976,-0.521
Austria,AUT,1976,0.216
"Belarus, Rep. of",BLR,1976,
Belgium,BEL,1976,
Brazil,BRA,1976,-0.173
Bulgaria,BGR,1976,-0.852
Canada,CAN,1976,0.085
"China, P.R.: Mainland",CHN,1976,-0.389
"Croatia, Rep. of",HRV,1976,
Cyprus,CYP,1976,-0.711
Czech Rep.,CZE,1976,
Denmark,DNK,1976,0.295
"Estonia, Rep. of",EST,1976,
Finland,FIN,1976,-0.872
France,FRA,1976,0.347
Germany,DEU,1976,0.468
Greece,GRC,1976,-0.921
Hungary,HUN,1976,-0.267
Iceland,ISL,1976,0.428
Ireland,IRL,1976,0.546
Italy,ITA,1976,-0.332
Japan,JPN,1976,-0.503
"Kazakhstan, Rep. of",KAZ,1976,
"Korea, Rep. of",KOR,1976,-0.481
Latvia,LVA,1976,
Liechtenstein,LIE,1976,0.288
Lithuania,LTU,1976,
Luxembourg,LUX,1976,
Malta,MLT,1976,-0.67
"Netherlands, The",NLD,1976,0.712
New Zealand,NZL,1976,-0.519
Norway,NOR,1976,-0.035
"Poland, Rep. of",POL,1976,-0.302
Portugal,PRT,1976,-0.36
Romania,ROU,1976,-0.813
Russian Federation,RUS,1976,
Slovak Rep.,SVK,1976,
"Slovenia, Rep. of",SVN,1976,
Spain,ESP,1976,-0.383
Sweden,SWE,1976,-0.107
Switzerland,CHE,1976,0.357
Turkey,TUR,1976,-1.169
Ukraine,UKR,1976,
United Kingdom,GBR,1976,0.727
United States,USA,1976,-0.13
World,WLD,1976,-0.31
Australia,AUS,1977,0.176
Austria,AUT,1977,0.5
"Belarus, Rep. of",BLR,1977,
Belgium,BEL,1977,
Brazil,BRA,1977,0.258
Bulgaria,BGR,1977,0.556
Canada,CAN,1977,1.084
"China, P.R.: Mainland",CHN,1977,-0.057
"Croatia, Rep. of",HRV,1977,
Cyprus,CYP,1977,0.148
Czech Rep.,CZE,1977,
Denmark,DNK,1977,-0.019
"Estonia, Rep. of",EST,1977,
Finland,FIN,1977,-0.222
France,FRA,1977,0.004
Germany,DEU,1977,0.28
Greece,GRC,1977,0.325
Hungary,HUN,1977,0.554
Iceland,ISL,1977,-0.234
Ireland,IRL,1977,-0.297
Italy,ITA,1977,0.276
Japan,JPN,1977,-0.153
"Kazakhstan, Rep. of",KAZ,1977,
"Korea, Rep. of",KOR,1977,0.133
Latvia,LVA,1977,
Liechtenstein,LIE,1977,0.267
Lithuania,LTU,1977,
Luxembourg,LUX,1977,
Malta,MLT,1977,0.336
"Netherlands, The",NLD,1977,0.159
New Zealand,NZL,1977,-0.396
Norway,NOR,1977,-0.546
"Poland, Rep. of",POL,1977,0.428
Portugal,PRT,1977,-0.275
Romania,ROU,1977,0.531
Russian Federation,RUS,1977,
Slovak Rep.,SVK,1977,
"Slovenia, Rep. of",SVN,1977,
Spain,ESP,1977,-0.177
Sweden,SWE,1977,-0.461
Switzerland,CHE,1977,0.165
Turkey,TUR,1977,0.176
Ukraine,UKR,1977,
United Kingdom,GBR,1977,-0.326
United States,USA,1977,0.394
World,WLD,1977,0.273
Australia,AUS,1978,0.069
Austria,AUT,1978,-0.474
"Belarus, Rep. of",BLR,1978,
Belgium,BEL,1978,
Brazil,BRA,1978,0.049
Bulgaria,BGR,1978,-0.725
Canada,CAN,1978,-0.602
"China, P.R.: Mainland",CHN,1978,0.242
"Croatia, Rep. of",HRV,1978,
Cyprus,CYP,1978,-0.02
Czech Rep.,CZE,1978,
Denmark,DNK,1978,0.145
"Estonia, Rep. of",EST,1978,
Finland,FIN,1978,-0.521
France,FRA,1978,-0.228
Germany,DEU,1978,-0.176
Greece,GRC,1978,-0.565
Hungary,HUN,1978,-0.864
Iceland,ISL,1978,0.051
Ireland,IRL,1978,0.239
Italy,ITA,1978,-0.545
Japan,JPN,1978,0.237
"Kazakhstan, Rep. of",KAZ,1978,
"Korea, Rep. of",KOR,1978,0.803
Latvia,LVA,1978,
Liechtenstein,LIE,1978,-0.36
Lithuania,LTU,1978,
Luxembourg,LUX,1978,
Malta,MLT,1978,-0.573
"Netherlands, The",NLD,1978,-0.071
New Zealand,NZL,1978,0.377
Norway,NOR,1978,-0.093
"Poland, Rep. of",POL,1978,-0.226
Portugal,PRT,1978,0.176
Romania,ROU,1978,-0.832
Russian Federation,RUS,1978,
Slovak Rep.,SVK,1978,
"Slovenia, Rep. of",SVN,1978,
Spain,ESP,1978,0.086
Sweden,SWE,1978,-0.069
Switzerland,CHE,1978,-0.369
Turkey,TUR,1978,-0.068
