,Country,ISO3,Year,Temp_Change
105,"Korea, Dem. People's Rep. of",PRK,1961,0.465
106,"Korea, Rep. of",KOR,1961,0.622
107,Kuwait,KWT,1961,-0.074
108,Kyrgyz Rep.,KGZ,1961,
109,Lao People's Dem. Rep.,LAO,1961,0.047
110,Latvia,LVA,1961,
111,Lebanon,LBN,1961,-0.042
112,"Lesotho, Kingdom of",LSO,1961,0.355
113,Liberia,LBR,1961,-0.117
114,Libya,LBY,1961,-0.379
115,Liechtenstein,LIE,1961,1.057
116,Lithuania,LTU,1961,
117,Luxembourg,LUX,1961,
118,"Madagascar, Rep. of",MDG,1961,0.531
119,Malawi,MWI,1961,0.311
120,Malaysia,MYS,1961,-0.045
121,Maldives,MDV,1961,
122,Mali,MLI,1961,-0.299
123,Malta,MLT,1961,0.544
124,"Marshall Islands, Rep. of the",MHL,1961,
125,Martinique,MTQ,1961,-0.057
126,"Mauritania, Islamic Rep. of",MRT,1961,-0.024
127,Mauritius,MUS,1961,0.493
128,Mayotte,MYT,1961,0.448
129,Mexico,MEX,1961,-0.124
130,"Micronesia, Federated States of",FSM,1961,
131,"Moldova, Rep. of",MDA,1961,
132,Monaco,MCO,1961,0.769
133,Mongolia,MNG,1961,0.159
134,Montenegro,MNE,1961,
135,Montserrat,MSR,1961,0.112
136,Morocco,MAR,1961,0.545
137,"Mozambique, Rep. of",MOZ,1961,0.378
138,Myanmar,MMR,1961,0.005
139,Namibia,NAM,1961,0.167
140,"Nauru, Rep. of",NRU,1961,-0.363
141,Nepal,NPL,1961,0.066
142,"Netherlands, The",NLD,1961,0.851
143,New Caledonia,NCL,1961,-0.197
144,New Zealand,NZL,1961,-0.279
145,Nicaragua,NIC,1961,-0.198
146,Niger,NER,1961,-0.745
147,Nigeria,NGA,1961,-0.231
148,Niue,NIU,1961,0.369
149,Norfolk Island,NFK,1961,-0.315
150,"North Macedonia, Republic of ",MKD,1961,
151,Norway,NOR,1961,1.242
152,Oman,OMN,1961,-0.294
153,Pakistan,PAK,1961,-0.276
154,"Palau, Rep. of",PLW,1961,
155,Panama,PAN,1961,
156,Papua New Guinea,PNG,1961,-0.197
157,Paraguay,PRY,1961,0.617
158,Peru,PER,1961,-0.027
159,Philippines,PHL,1961,-0.142
160,Pitcairn Islands,PCN,1961,0.625
161,"Poland, Rep. of",POL,1961,1.399
162,Portugal,PRT,1961,0.836
163,Puerto Rico,PRI,1961,-0.035
164,Qatar,QAT,1961,-0.434
165,Romania,ROU,1961,1.083
166,Russian Federation,RUS,1961,
167,Rwanda,RWA,1961,0.017
168,Saint Helena,SHN,1961,0.156
169,Saint Pierre and Miquelon,SPM,1961,-0.034
170,Samoa,WSM,1961,0.066
171,"San Marino, Rep. of",SMR,1961,0.928
172,"São Tomé and Príncipe, Dem. Rep. of",STP,1961,-0.126
173,Saudi Arabia,SAU,1961,-0.132
174,Senegal,SEN,1961,-0.162
175,"Serbia, Rep. of",SRB,1961,
176,Seychelles,SYC,1961,0.37
177,Sierra Leone,SLE,1961,-0.092
178,Singapore,SGP,1961,0.004
179,Slovak Rep.,SVK,1961,
180,"Slovenia, Rep. of",SVN,1961,
181,Solomon Islands,SLB,1961,0.124
182,Somalia,SOM,1961,0.318
183,South Africa,ZAF,1961,0.248
184,"South Sudan, Rep. of",SSD,1961,
185,Spain,ESP,1961,0.746
186,Sri Lanka,LKA,1961,-0.127
187,St. Kitts and Nevis,KNA,1961,0.112
188,St. Lucia,LCA,1961,0.041
189,St. Vincent and the Grenadines,VCT,1961,0.112
190,Sudan,SDN,1961,
191,Suriname,SUR,1961,-0.146
192,Sweden,SWE,1961,1.568
193,Switzerland,CHE,1961,0.991
194,Syrian Arab Rep.,SYR,1961,-0.035
195,Taiwan Province of China,TWN,1961,0.152
196,"Tajikistan, Rep. of",TJK,1961,
197,"Tanzania, United Rep. of",TZA,1961,0.345
198,Thailand,THA,1961,-0.154
199,"Timor-Leste, Dem. Rep. of",TLS,1961,-0.356
200,Togo,TGO,1961,-0.063
201,Tokelau,TKL,1961,-0.052
202,Tonga,TON,1961,0.341
203,Trinidad and Tobago,TTO,1961,0.198
204,Tunisia,TUN,1961,0.327
205,Turkey,TUR,1961,0.198
206,Turkmenistan,TKM,1961,
207,Turks and Caicos Islands,TCA,1961,0.055
208,Tuvalu,TUV,1961,-0.037
209,Uganda,UGA,1961,-0.044
210,Ukraine,UKR,1961,
211,United Arab Emirates,ARE,1961,-0.278
212,United Kingdom,GBR,1961,0.496
213,United States,USA,1961,0.003
214,United States Virgin Islands,VIR,1961,0.076
215,Uruguay,URY,1961,0.398
216,"Uzbekistan, Rep. of",UZB,1961,
217,Vanuatu,VUT,1961,0.197
218,"Venezuela, Rep. Bolivariana de",VEN,1961,0.038
219,Vietnam,VNM,1961,0.002
220,Wallis and Futuna Islands,WLF,1961,0.323
221,West Bank and Gaza,PSE,1961,-0.165
222,Western Sahara,ESH,1961,0.619
223,World,WLD,1961,0.207
224,"Yemen, Rep. of",YEM,1961,0.033
225,Zambia,ZMB,1961,0.22
226,Zimbabwe,ZWE,1961,0.253
227,"Afghanistan, Islamic Rep. of",AFG,1962,-0.157
228,Albania,ALB,1962,0.33
229,Algeria,DZA,1962,0.131
230,American Samoa,ASM,1962,-0.055
231,"Andorra, Principality of",AND,1962,0.102
232,Angola,AGO,1962,-0.145
233,Anguilla,AIA,1962,-0.091
234,Antigua and Barbuda,ATG,1962,-0.084
235,Argentina,ARG,1962,-0.03
236,"Armenia, Rep. of",ARM,1962,
237,"Aruba, Kingdom of the Netherlands",ABW,1962,0.092
238,Australia,AUS,1962,0.118
239,Austria,AUT,1962,-0.624
240,"Azerbaijan, Rep. of",AZE,1962,
241,"Bahamas, The",BHS,1962,-0.063
242,"Bahrain, Kingdom of",BHR,1962,0.439
243,Bangladesh,BGD,1962,-0.26
244,Barbados,BRB,1962,0.077
245,"Belarus, Rep. of",BLR,1962,
246,Belgium,BEL,1962,
247,Belize,BLZ,1962,-0.146
248,Benin,BEN,1962,-0.24
249,Bhutan,BTN,1962,-0.294
250,Bolivia,BOL,1962,0.106
251,Bosnia and Herzegovina,BIH,1962,
252,Botswana,BWA,1962,0.19
253,Brazil,BRA,1962,-0.197
254,British Virgin Islands,VGB,1962,-0.082
255,Brunei Darussalam,BRN,1962,-0.1
256,Bulgaria,BGR,1962,0.488
257,Burkina Faso,BFA,1962,-0.236
258,Burundi,BDI,1962,-0.46
259,Cabo Verde,CPV,1962,0.218
260,Cambodia,KHM,1962,-0.154
261,Cameroon,CMR,1962,-0.226
262,Canada,CAN,1962,-0.122
263,Cayman Islands,CYM,1962,-0.221
264,Central African Rep.,CAF,1962,-0.318
265,Chad,TCD,1962,-0.278
266,Chile,CHL,1962,0.314
267,"China, P.R.: Hong Kong",HKG,1962,-0.093
268,"China, P.R.: Macao",MAC,1962,-0.093
269,"China, P.R.: Mainland",CHN,1962,-0.142
270,Colombia,COL,1962,-0.151
271,"Comoros, Union of the",COM,1962,-0.006
272,"Congo, Dem. Rep. of the",COD,1962,-0.168
273,"Congo, Rep. of",COG,1962,-0.064
274,Cook Islands,COK,1962,-0.087
275,Costa Rica,CRI,1962,
276,"Croatia, Rep. of",HRV,1962,
277,Cuba,CUB,1962,-0.073
278,Cyprus,CYP,1962,0.78
279,Czech Rep.,CZE,1962,
280,Denmark,DNK,1962,-0.639
281,Djibouti,DJI,1962,-0.216
282,Dominica,DMA,1962,0.041
283,Dominican Rep.,DOM,1962,-0.025
284,Ecuador,ECU,1962,-0.213
285,"Egypt, Arab Rep. of",EGY,1962,0.615
286,El Salvador,SLV,1962,-0.255
287,"Equatorial Guinea, Rep. of",GNQ,1962,-0.066
288,"Eritrea, The State of",ERI,1962,
289,"Estonia, Rep. of",EST,1962,
290,"Eswatini, Kingdom of",SWZ,1962,0.443
291,"Ethiopia, The Federal Dem. Rep. of",ETH,1962,
292,Falkland Islands (Malvinas),FLK,1962,0.401
293,Faroe Islands,FRO,1962,-0.476
294,"Fiji, Rep. of",FJI,1962,-0.083
295,Finland,FIN,1962,-0.322
296,France,FRA,1962,-0.296
297,French Polynesia,PYF,1962,-0.117
298,Gabon,GAB,1962,-0.062
299,"Gambia, The",GMB,1962,-0.034
300,Georgia,GEO,1962,
301,Germany,DEU,1962,-0.751
302,Ghana,GHA,1962,-0.157
303,Gibraltar,GIB,1962,0.548
304,Greece,GRC,1962,0.609
305,Greenland,GRL,1962,0.848
306,Grenada,GRD,1962,0.004
307,Guadeloupe,GLP,1962,-0.04
308,Guatemala,GTM,1962,-0.117
309,"Guiana, French",GUF,1962,-0.106
310,Guinea,GIN,1962,-0.15
311,Guinea-Bissau,GNB,1962,-0.056
312,Guyana,GUY,1962,-0.169
313,Haiti,HTI,1962,-0.095
314,Holy See,VAT,1962,0.094
315,Honduras,HND,1962,-0.204
316,Hungary,HUN,1962,-0.415
317,Iceland,ISL,1962,-0.282
318,India,IND,1962,-0.492
319,Indonesia,IDN,1962,-0.037
320,"Iran, Islamic Rep. of",IRN,1962,0.291
321,Iraq,IRQ,1962,0.954
322,Ireland,IRL,1962,-0.69
323,Isle of Man,IMN,1962,-0.741
324,Israel,ISR,1962,0.734
325,Italy,ITA,1962,0.036
326,Jamaica,JAM,1962,-0.069
327,Japan,JPN,1962,0.123
328,Jordan,JOR,1962,0.813
329,"Kazakhstan, Rep. of",KAZ,1962,
330,Kenya,KEN,1962,-0.248
331,Kiribati,KIR,1962,-0.125
332,"Korea, Dem. People's Rep. of",PRK,1962,-0.083
333,"Korea, Rep. of",KOR,1962,-0.108
334,Kuwait,KWT,1962,0.935
335,Kyrgyz Rep.,KGZ,1962,
336,Lao People's Dem. Rep.,LAO,1962,-0.254
337,Latvia,LVA,1962,
338,Lebanon,LBN,1962,0.82
339,"Lesotho, Kingdom of",LSO,1962,0.255
340,Liberia,LBR,1962,-0.108
341,Libya,LBY,1962,0.258
342,Liechtenstein,LIE,1962,-0.484
343,Lithuania,LTU,1962,
344,Luxembourg,LUX,1962,
345,"Madagascar, Rep. of",MDG,1962,-0.098
346,Malawi,MWI,1962,-0.133
347,Malaysia,MYS,1962,-0.094
348,Maldives,MDV,1962,-0.041
349,Mali,MLI,1962,-0.155
350,Malta,MLT,1962,0.376
351,"Marshall Islands, Rep. of the",MHL,1962,
352,Martinique,MTQ,1962,0.056
353,"Mauritania, Islamic Rep. of",MRT,1962,0.155
354,Mauritius,MUS,1962,-0.103
355,Mayotte,MYT,1962,0.033
356,Mexico,MEX,1962,0.208
357,"Micronesia, Federated States of",FSM,1962,
358,"Moldova, Rep. of",MDA,1962,
359,Monaco,MCO,1962,-0.014
360,Mongolia,MNG,1962,-0.106
361,Montenegro,MNE,1962,
362,Montserrat,MSR,1962,-0.084
363,Morocco,MAR,1962,0.386
364,"Mozambique, Rep. of",MOZ,1962,0.064
365,Myanmar,MMR,1962,-0.106
366,Namibia,NAM,1962,-0.066
367,"Nauru, Rep. of",NRU,1962,
368,Nepal,NPL,1962,-0.508
369,"Netherlands, The",NLD,1962,-0.91
370,New Caledonia,NCL,1962,0.132
371,New Zealand,NZL,1962,0.583
372,Nicaragua,NIC,1962,-0.431
373,Niger,NER,1962,-0.189
374,Nigeria,NGA,1962,-0.245
375,Niue,NIU,1962,-0.208
376,Norfolk Island,NFK,1962,0.396
377,"North Macedonia, Republic of ",MKD,1962,
378,Norway,NOR,1962,-0.779
379,Oman,OMN,1962,0.317
380,Pakistan,PAK,1962,-0.256
381,"Palau, Rep. of",PLW,1962,
382,Panama,PAN,1962,
383,Papua New Guinea,PNG,1962,0.206
384,Paraguay,PRY,1962,-0.613
385,Peru,PER,1962,-0.139
386,Philippines,PHL,1962,-0.118
387,Pitcairn Islands,PCN,1962,0.173
388,"Poland, Rep. of",POL,1962,-0.514
389,Portugal,PRT,1962,0.538
390,Puerto Rico,PRI,1962,-0.124
391,Qatar,QAT,1962,0.447
392,Romania,ROU,1962,0.179
393,Russian Federation,RUS,1962,
394,Rwanda,RWA,1962,-0.251
395,Saint Helena,SHN,1962,-0.221
396,Saint Pierre and Miquelon,SPM,1962,-0.116
397,Samoa,WSM,1962,-0.012
398,"San Marino, Rep. of",SMR,1962,-0.111
399,"São Tomé and Príncipe, Dem. Rep. of",STP,1962,-0.072
400,Saudi Arabia,SAU,1962,0.664
401,Senegal,SEN,1962,-0.012
402,"Serbia, Rep. of",SRB,1962,
403,Seychelles,SYC,1962,0.092
404,Sierra Leone,SLE,1962,-0.098
405,Singapore,SGP,1962,-0.199
406,Slovak Rep.,SVK,1962,
407,"Slovenia, Rep. of",SVN,1962,
408,Solomon Islands,SLB,1962,0.102
409,Somalia,SOM,1962,-0.033
410,South Africa,ZAF,1962,0.214
411,"South Sudan, Rep. of",SSD,1962,
412,Spain,ESP,1962,0.428
413,Sri Lanka,LKA,1962,-0.116
414,St. Kitts and Nevis,KNA,1962,-0.084
415,St. Lucia,LCA,1962,0.047
416,St. Vincent and the Grenadines,VCT,1962,0.011
417,Sudan,SDN,1962,
418,Suriname,SUR,1962,-0.183
419,Sweden,SWE,1962,-0.685
420,Switzerland,CHE,1962,-0.354
421,Syrian Arab Rep.,SYR,1962,0.993
422,Taiwan Province of China,TWN,1962,-0.163
423,"Tajikistan, Rep. of",TJK,1962,
424,"Tanzania, United Rep. of",TZA,1962,-0.27
425,Thailand,THA,1962,-0.15
426,"Timor-Leste, Dem. Rep. of",TLS,1962,0.016
427,Togo,TGO,1962,-0.154
428,Tokelau,TKL,1962,0.108
429,Tonga,TON,1962,-0.174
430,Trinidad and Tobago,TTO,1962,-0.134
431,Tunisia,TUN,1962,0.203
432,Turkey,TUR,1962,1.057
433,Turkmenistan,TKM,1962,
434,Turks and Caicos Islands,TCA,1962,-0.091
435,Tuvalu,TUV,1962,0.118
436,Uganda,UGA,1962,-0.29
437,Ukraine,UKR,1962,
438,United Arab Emirates,ARE,1962,0.421
439,United Kingdom,GBR,1962,-0.731
440,United States,USA,1962,-0.021
441,United States Virgin Islands,VIR,1962,-0.103
442,Uruguay,URY,1962,-0.459
443,"Uzbekistan, Rep. of",UZB,1962,
444,Vanuatu,VUT,1962,0.109
445,"Venezuela, Rep. Bolivariana de",VEN,1962,-0.12
446,Vietnam,VNM,1962,-0.248
447,Wallis and Futuna Islands,WLF,1962,-0.051
448,West Bank and Gaza,PSE,1962,0.731
449,Western Sahara,ESH,1962,0.559
450,World,WLD,1962,0.037
451,"Yemen, Rep. of",YEM,1962,-0.006
452,Zambia,ZMB,1962,-0.177
453,Zimbabwe,ZWE,1962,0.233
454,"Afghanistan, Islamic Rep. of",AFG,1963,0.852
455,Albania,ALB,1963,0.068
456,Algeria,DZA,1963,0.11
457,American Samoa,ASM,1963,0.16
458,"Andorra, Principality of",AND,1963,-0.762
459,Angola,AGO,1963,-0.186
460,Anguilla,AIA,1963,0.153
461,Antigua and Barbuda,ATG,1963,0.185
462,Argentina,ARG,1963,0.175
463,"Armenia, Rep. of",ARM,1963,
464,"Aruba, Kingdom of the Netherlands",ABW,1963,-0.011
465,Australia,AUS,1963,-0.111
466,Austria,AUT,1963,-0.729
467,"Azerbaijan, Rep. of",AZE,1963,
468,"Bahamas, The",BHS,1963,-0.06
469,"Bahrain, Kingdom of",BHR,1963,0.667
470,Bangladesh,BGD,1963,-0.088
471,Barbados,BRB,1963,0.193
472,"Belarus, Rep. of",BLR,1963,
473,Belgium,BEL,1963,
474,Belize,BLZ,1963,-0.074
475,Benin,BEN,1963,0.155
476,Bhutan,BTN,1963,-0.227
477,Bolivia,BOL,1963,0.487
478,Bosnia and Herzegovina,BIH,1963,
479,Botswana,BWA,1963,-0.524
480,Brazil,BRA,1963,0.146
481,British Virgin Islands,VGB,1963,0.115
482,Brunei Darussalam,BRN,1963,-0.164
483,Bulgaria,BGR,1963,-0.249
484,Burkina Faso,BFA,1963,0.146
485,Burundi,BDI,1963,0.017
486,Cabo Verde,CPV,1963,0.444
487,Cambodia,KHM,1963,-0.328
488,Cameroon,CMR,1963,0.142
489,Canada,CAN,1963,0.33
490,Cayman Islands,CYM,1963,-0.265
491,Central African Rep.,CAF,1963,0.029
492,Chad,TCD,1963,0.286
493,Chile,CHL,1963,0.129
494,"China, P.R.: Hong Kong",HKG,1963,0.296
495,"China, P.R.: Macao",MAC,1963,0.296
496,"China, P.R.: Mainland",CHN,1963,0.288
497,Colombia,COL,1963,-0.048
498,"Comoros, Union of the",COM,1963,-0.255
499,"Congo, Dem. Rep. of the",COD,1963,-0.045
500,"Congo, Rep. of",COG,1963,0.124
501,Cook Islands,COK,1963,-0.123
502,Costa Rica,CRI,1963,
503,"Croatia, Rep. of",HRV,1963,
504,Cuba,CUB,1963,-0.105
505,Cyprus,CYP,1963,0.728
506,Czech Rep.,CZE,1963,
507,Denmark,DNK,1963,-1.018
508,Djibouti,DJI,1963,0.031
509,Dominica,DMA,1963,0.16
510,Dominican Rep.,DOM,1963,0.035
511,Ecuador,ECU,1963,-0.139
512,"Egypt, Arab Rep. of",EGY,1963,0.636
513,El Salvador,SLV,1963,-0.18
514,"Equatorial Guinea, Rep. of",GNQ,1963,0.233
515,"Eritrea, The State of",ERI,1963,
516,"Estonia, Rep. of",EST,1963,
517,"Eswatini, Kingdom of",SWZ,1963,-0.192
518,"Ethiopia, The Federal Dem. Rep. of",ETH,1963,
519,Falkland Islands (Malvinas),FLK,1963,-0.286
520,Faroe Islands,FRO,1963,-0.053
521,"Fiji, Rep. of",FJI,1963,-0.046
522,Finland,FIN,1963,-0.386
523,France,FRA,1963,-0.948
524,French Polynesia,PYF,1963,-0.032
525,Gabon,GAB,1963,0.239
526,"Gambia, The",GMB,1963,0.135
527,Georgia,GEO,1963,
528,Germany,DEU,1963,-1.085
529,Ghana,GHA,1963,0.129
530,Gibraltar,GIB,1963,0.07
531,Greece,GRC,1963,0.296
532,Greenland,GRL,1963,0.316
533,Grenada,GRD,1963,0.243
534,Guadeloupe,GLP,1963,0.16
535,Guatemala,GTM,1963,-0.094
536,"Guiana, French",GUF,1963,-0.082
537,Guinea,GIN,1963,0.151
538,Guinea-Bissau,GNB,1963,0.161
539,Guyana,GUY,1963,-0.225
540,Haiti,HTI,1963,-0.007
541,Holy See,VAT,1963,-0.135
542,Honduras,HND,1963,-0.264
543,Hungary,HUN,1963,-0.459
544,Iceland,ISL,1963,-0.093
545,India,IND,1963,-0.021
546,Indonesia,IDN,1963,-0.142
547,"Iran, Islamic Rep. of",IRN,1963,0.77
548,Iraq,IRQ,1963,0.481
549,Ireland,IRL,1963,-0.776
550,Isle of Man,IMN,1963,-0.817
551,Israel,ISR,1963,0.806
552,Italy,ITA,1963,-0.356
553,Jamaica,JAM,1963,-0.12
554,Japan,JPN,1963,-0.056
555,Jordan,JOR,1963,0.763
556,"Kazakhstan, Rep. of",KAZ,1963,
557,Kenya,KEN,1963,-0.183
558,Kiribati,KIR,1963,-0.064
559,"Korea, Dem. People's Rep. of",PRK,1963,-0.134
560,"Korea, Rep. of",KOR,1963,-0.484
561,Kuwait,KWT,1963,0.589
562,Kyrgyz Rep.,KGZ,1963,
563,Lao People's Dem. Rep.,LAO,1963,-0.403
564,Latvia,LVA,1963,
565,Lebanon,LBN,1963,0.774
566,"Lesotho, Kingdom of",LSO,1963,0.008
567,Liberia,LBR,1963,0.137
568,Libya,LBY,1963,0.266
569,Liechtenstein,LIE,1963,-0.775
570,Lithuania,LTU,1963,
571,Luxembourg,LUX,1963,
572,"Madagascar, Rep. of",MDG,1963,-0.281
573,Malawi,MWI,1963,-0.379
574,Malaysia,MYS,1963,-0.105
575,Maldives,MDV,1963,
576,Mali,MLI,1963,0.201
577,Malta,MLT,1963,-0.166
578,"Marshall Islands, Rep. of the",MHL,1963,
579,Martinique,MTQ,1963,0.156
580,"Mauritania, Islamic Rep. of",MRT,1963,0.12
581,Mauritius,MUS,1963,-0.15
582,Mayotte,MYT,1963,-0.15
583,Mexico,MEX,1963,0.243
584,"Micronesia, Federated States of",FSM,1963,
585,"Moldova, Rep. of",MDA,1963,
586,Monaco,MCO,1963,-0.597
587,Mongolia,MNG,1963,1.204
588,Montenegro,MNE,1963,
589,Montserrat,MSR,1963,0.185
590,Morocco,MAR,1963,0.156
591,"Mozambique, Rep. of",MOZ,1963,-0.372
592,Myanmar,MMR,1963,-0.174
593,Namibia,NAM,1963,0.056
594,"Nauru, Rep. of",NRU,1963,
595,Nepal,NPL,1963,-0.202
596,"Netherlands, The",NLD,1963,-1.273
597,New Caledonia,NCL,1963,-0.16
598,New Zealand,NZL,1963,-0.355
599,Nicaragua,NIC,1963,-0.269
600,Niger,NER,1963,0.387
601,Nigeria,NGA,1963,0.278
602,Niue,NIU,1963,-0.318
603,Norfolk Island,NFK,1963,0.1
604,"North Macedonia, Republic of ",MKD,1963,
605,Norway,NOR,1963,-0.137
606,Oman,OMN,1963,0.378
607,Pakistan,PAK,1963,0.41
608,"Palau, Rep. of",PLW,1963,
609,Panama,PAN,1963,
610,Papua New Guinea,PNG,1963,-0.027
611,Paraguay,PRY,1963,0.915
612,Peru,PER,1963,0.037
613,Philippines,PHL,1963,-0.341
614,Pitcairn Islands,PCN,1963,0.246
615,"Poland, Rep. of",POL,1963,-0.883
616,Portugal,PRT,1963,-0.068
617,Puerto Rico,PRI,1963,0.088
618,Qatar,QAT,1963,0.346
619,Romania,ROU,1963,-0.292
620,Russian Federation,RUS,1963,
621,Rwanda,RWA,1963,0.007
622,Saint Helena,SHN,1963,-0.123
623,Saint Pierre and Miquelon,SPM,1963,-0.181
624,Samoa,WSM,1963,0.079
625,"San Marino, Rep. of",SMR,1963,-0.379
626,"São Tomé and Príncipe, Dem. Rep. of",STP,1963,0.231
627,Saudi Arabia,SAU,1963,0.487
628,Senegal,SEN,1963,0.084
629,"Serbia, Rep. of",SRB,1963,
630,Seychelles,SYC,1963,-0.082
631,Sierra Leone,SLE,1963,0.162
632,Singapore,SGP,1963,-0.058
633,Slovak Rep.,SVK,1963,
634,"Slovenia, Rep. of",SVN,1963,
635,Solomon Islands,SLB,1963,-0.064
636,Somalia,SOM,1963,-0.214
637,South Africa,ZAF,1963,0.187
638,"South Sudan, Rep. of",SSD,1963,
639,Spain,ESP,1963,-0.213
640,Sri Lanka,LKA,1963,-0.051
641,St. Kitts and Nevis,KNA,1963,0.185
642,St. Lucia,LCA,1963,0.192
643,St. Vincent and the Grenadines,VCT,1963,0.24
644,Sudan,SDN,1963,
645,Suriname,SUR,1963,-0.108
646,Sweden,SWE,1963,-0.454
647,Switzerland,CHE,1963,-0.864
648,Syrian Arab Rep.,SYR,1963,0.556
649,Taiwan Province of China,TWN,1963,-0.216
650,"Tajikistan, Rep. of",TJK,1963,
651,"Tanzania, United Rep. of",TZA,1963,-0.281
652,Thailand,THA,1963,-0.316
653,"Timor-Leste, Dem. Rep. of",TLS,1963,-0.587
654,Togo,TGO,1963,0.102
655,Tokelau,TKL,1963,0.163
656,Tonga,TON,1963,-0.273
657,Trinidad and Tobago,TTO,1963,0.251
658,Tunisia,TUN,1963,-0.011
659,Turkey,TUR,1963,0.497
660,Turkmenistan,TKM,1963,
661,Turks and Caicos Islands,TCA,1963,0.225
662,Tuvalu,TUV,1963,0.002
663,Uganda,UGA,1963,-0.203
664,Ukraine,UKR,1963,
665,United Arab Emirates,ARE,1963,0.269
666,United Kingdom,GBR,1963,-0.865
667,United States,USA,1963,0.419
668,United States Virgin Islands,VIR,1963,0.115
