country,iso,year
Afghanistan,AFG,1900
Afghanistan,AFG,1901
Afghanistan,AFG,1902
Afghanistan,AFG,1903
Afghanistan,AFG,1904
Afghanistan,AFG,1905
Afghanistan,AFG,1906
Afghanistan,AFG,1907
Afghanistan,AFG,1908
Afghanistan,AFG,1909
Afghanistan,AFG,1910
Afghanistan,AFG,1911
Afghanistan,AFG,1912
Afghanistan,AFG,1913
Afghanistan,AFG,1914
Afghanistan,AFG,1915
Afghanistan,AFG,1916
Afghanistan,AFG,1917
Afghanistan,AFG,1918
Afghanistan,AFG,1919
Afghanistan,AFG,1920
Afghanistan,AFG,1921
Afghanistan,AFG,1922
Afghanistan,AFG,1923
Afghanistan,AFG,1924
Afghanistan,AFG,1925
Afghanistan,AFG,1926
Afghanistan,AFG,1927
Afghanistan,AFG,1928
Afghanistan,AFG,1929
Afghanistan,AFG,1930
Afghanistan,AFG,1931
Afghanistan,AFG,1932
Afghanistan,AFG,1933
Afghanistan,AFG,1934
Afghanistan,AFG,1935
Afghanistan,AFG,1936
Afghanistan,AFG,1937
Afghanistan,AFG,1938
Afghanistan,AFG,1939
Afghanistan,AFG,1940
Afghanistan,AFG,1941
Afghanistan,AFG,1942
Afghanistan,AFG,1943
Afghanistan,AFG,1944
Afghanistan,AFG,1945
Afghanistan,AFG,1946
Afghanistan,AFG,1947
Afghanistan,AFG,1948
Afghanistan,AFG,1949
Afghanistan,AFG,1950
Afghanistan,AFG,1951
Afghanistan,AFG,1952
Afghanistan,AFG,1953
Afghanistan,AFG,1954
Afghanistan,AFG,1955
Afghanistan,AFG,1956
Afghanistan,AFG,1957
Afghanistan,AFG,1958
Afghanistan,AFG,1959
Afghanistan,AFG,1960
Afghanistan,AFG,1961
Afghanistan,AFG,1962
Afghanistan,AFG,1963
Afghanistan,AFG,1964
Afghanistan,AFG,1965
Afghanistan,AFG,1966
Afghanistan,AFG,1967
Afghanistan,AFG,1968
Afghanistan,AFG,1969
Afghanistan,AFG,1970
Afghanistan,AFG,1971
Afghanistan,AFG,1972
Afghanistan,AFG,1973
Afghanistan,AFG,1974
Afghanistan,AFG,1975
Afghanistan,AFG,1976
Afghanistan,AFG,1977
Afghanistan,AFG,1978
Afghanistan,AFG,1979
Afghanistan,AFG,1980
Afghanistan,AFG,1981
Afghanistan,AFG,1982
Afghanistan,AFG,1983
Afghanistan,AFG,1984
Afghanistan,AFG,1985
Afghanistan,AFG,1986
Afghanistan,AFG,1987
Afghanistan,AFG,1988
Afghanistan,AFG,1989
Afghanistan,AFG,1990
Afghanistan,AFG,1991
Afghanistan,AFG,1992
Afghanistan,AFG,1993
Afghanistan,AFG,1994
Afghanistan,AFG,1995
Afghanistan,AFG,1996
Afghanistan,AFG,1997
Afghanistan,AFG,1998
Afghanistan,AFG,1999
Afghanistan,AFG,2000
Afghanistan,AFG,2001
Afghanistan,AFG,2002
Afghanistan,AFG,2003
Afghanistan,AFG,2004
Afghanistan,AFG,2005
Afghanistan,AFG,2006
Afghanistan,AFG,2007
Afghanistan,AFG,2008
Afghanistan,AFG,2009
Afghanistan,AFG,2010
Afghanistan,AFG,2011
Afghanistan,AFG,2012
Afghanistan,AFG,2013
Afghanistan,AFG,2014
Afghanistan,AFG,2015
Afghanistan,AFG,2016
Afghanistan,AFG,2017
Afghanistan,AFG,2018
Afghanistan,AFG,2019
Afghanistan,AFG,2020
Afghanistan,AFG,2021
Albania,ALB,1750
Albania,ALB,1751
Albania,ALB,1752
Albania,ALB,1753
Albania,ALB,1754
Albania,ALB,1755
Albania,ALB,1756
Albania,ALB,1757
Albania,ALB,1758
Albania,ALB,1759
Albania,ALB,1760
Albania,ALB,1761
Albania,ALB,1762
Albania,ALB,1763
Albania,ALB,1764
Albania,ALB,1765
Albania,ALB,1766
Albania,ALB,1767
Albania,ALB,1768
Albania,ALB,1769
Albania,ALB,1770
Albania,ALB,1771
Albania,ALB,1772
Albania,ALB,1773
Albania,ALB,1774
Albania,ALB,1775
Albania,ALB,1776
Albania,ALB,1777
Albania,ALB,1778
Albania,ALB,1779
Albania,ALB,1780
Albania,ALB,1781
Albania,ALB,1782
Albania,ALB,1783
Albania,ALB,1784
Albania,ALB,1785
Albania,ALB,1786
Albania,ALB,1787
Albania,ALB,1788
Albania,ALB,1789
Albania,ALB,1790
Albania,ALB,1791
Albania,ALB,1792
Albania,ALB,1793
Albania,ALB,1794
Albania,ALB,1795
Albania,ALB,1796
Albania,ALB,1797
Albania,ALB,1798
Albania,ALB,1799
Albania,ALB,1800
Albania,ALB,1801
Albania,ALB,1802
Albania,ALB,1803
Albania,ALB,1804
Albania,ALB,1805
Albania,ALB,1806
Albania,ALB,1807
Albania,ALB,1808
Albania,ALB,1809
Albania,ALB,1810
Albania,ALB,1811
Albania,ALB,1812
Albania,ALB,1813
Albania,ALB,1814
Albania,ALB,1815
Albania,ALB,1816
Albania,ALB,1817
Albania,ALB,1818
Albania,ALB,1819
Albania,ALB,1820
Albania,ALB,1821
Albania,ALB,1822
Albania,ALB,1823
Albania,ALB,1824
Albania,ALB,1825
Albania,ALB,1826
Albania,ALB,1827
Albania,ALB,1828
Albania,ALB,1829
Albania,ALB,1830
Albania,ALB,1831
Albania,ALB,1832
Albania,ALB,1833
Albania,ALB,1834
Albania,ALB,1835
Albania,ALB,1836
Albania,ALB,1837
Albania,ALB,1838
Albania,ALB,1839
Albania,ALB,1840
Albania,ALB,1841
Albania,ALB,1842
Albania,ALB,1843
Albania,ALB,1844
Albania,ALB,1845
Albania,ALB,1846
Albania,ALB,1847
Albania,ALB,1848
Albania,ALB,1849
Albania,ALB,1850
Albania,ALB,1851
Albania,ALB,1852
Albania,ALB,1853
Albania,ALB,1854
Albania,ALB,1855
Albania,ALB,1856
Albania,ALB,1857
Albania,ALB,1858
Albania,ALB,1859
Albania,ALB,1860
Albania,ALB,1861
Albania,ALB,1862
Albania,ALB,1863
Albania,ALB,1864
Albania,ALB,1865
Albania,ALB,1866
Albania,ALB,1867
Albania,ALB,1868
Albania,ALB,1869
Albania,ALB,1870
Albania,ALB,1871
Albania,ALB,1872
Albania,ALB,1873
Albania,ALB,1874
Albania,ALB,1875
Albania,ALB,1876
Albania,ALB,1877
Albania,ALB,1878
Albania,ALB,1879
Albania,ALB,1880
Albania,ALB,1881
Albania,ALB,1882
Albania,ALB,1883
Albania,ALB,1884
Albania,ALB,1885
Albania,ALB,1886
Albania,ALB,1887
Albania,ALB,1888
Albania,ALB,1889
Albania,ALB,1890
Albania,ALB,1891
Albania,ALB,1892
Albania,ALB,1893
Albania,ALB,1894
Albania,ALB,1895
Albania,ALB,1896
Albania,ALB,1897
Albania,ALB,1898
Albania,ALB,1899
Albania,ALB,1900
Albania,ALB,1901
Albania,ALB,1902
Albania,ALB,1903
Albania,ALB,1904
Albania,ALB,1905
Albania,ALB,1906
Albania,ALB,1907
Albania,ALB,1908
Albania,ALB,1909
Albania,ALB,1910
Albania,ALB,1911
Albania,ALB,1912
Albania,ALB,1913
Albania,ALB,1914
Albania,ALB,1915
Albania,ALB,1916
Albania,ALB,1917
Albania,ALB,1918
Albania,ALB,1919
Albania,ALB,1920
Albania,ALB,1921
Albania,ALB,1922
Albania,ALB,1923
Albania,ALB,1924
Albania,ALB,1925
Albania,ALB,1926
Albania,ALB,1927
Albania,ALB,1928
Albania,ALB,1929
Albania,ALB,1930
Albania,ALB,1931
Albania,ALB,1932
Albania,ALB,1933
Albania,ALB,1934
Albania,ALB,1935
Albania,ALB,1936
Albania,ALB,1937
Albania,ALB,1938
Albania,ALB,1939
Albania,ALB,1940
Albania,ALB,1941
Albania,ALB,1942
Albania,ALB,1943
Albania,ALB,1944
Albania,ALB,1945
Albania,ALB,1946
Albania,ALB,1947
Albania,ALB,1948
Albania,ALB,1949
Albania,ALB,1950
Albania,ALB,1951
Albania,ALB,1952
Albania,ALB,1953
Albania,ALB,1954
Albania,ALB,1955
Albania,ALB,1956
Albania,ALB,1957
Albania,ALB,1958
Albania,ALB,1959
Albania,ALB,1960
Albania,ALB,1961
Albania,ALB,1962
Albania,ALB,1963
Albania,ALB,1964
Albania,ALB,1965
Albania,ALB,1966
Albania,ALB,1967
Albania,ALB,1968
Albania,ALB,1969
Albania,ALB,1970
Albania,ALB,1971
Albania,ALB,1972
Albania,ALB,1973
Albania,ALB,1974
Albania,ALB,1975
Albania,ALB,1976
Albania,ALB,1977
Albania,ALB,1978
Albania,ALB,1979
Albania,ALB,1980
Albania,ALB,1981
Albania,ALB,1982
Albania,ALB,1983
Albania,ALB,1984
Albania,ALB,1985
Albania,ALB,1986
Albania,ALB,1987
Albania,ALB,1988
Albania,ALB,1989
Albania,ALB,1990
Albania,ALB,1991
Albania,ALB,1992
Albania,ALB,1993
Albania,ALB,1994
Albania,ALB,1995
Albania,ALB,1996
Albania,ALB,1997
Albania,ALB,1998
Albania,ALB,1999
Albania,ALB,2000
Albania,ALB,2001
Albania,ALB,2002
Albania,ALB,2003
Albania,ALB,2004
Albania,ALB,2005
Albania,ALB,2006
Albania,ALB,2007
Albania,ALB,2008
Albania,ALB,2009
Albania,ALB,2010
Albania,ALB,2011
Albania,ALB,2012
Albania,ALB,2013
Albania,ALB,2014
Albania,ALB,2015
Albania,ALB,2016
Albania,ALB,2017
Albania,ALB,2018
Albania,ALB,2019
Albania,ALB,2020
Albania,ALB,2021
Algeria,DZA,1750
Algeria,DZA,1751
Algeria,DZA,1752
Algeria,DZA,1753
Algeria,DZA,1754
Algeria,DZA,1755
Algeria,DZA,1756
Algeria,DZA,1757
Algeria,DZA,1758
Algeria,DZA,1759
Algeria,DZA,1760
Algeria,DZA,1761
Algeria,DZA,1762
Algeria,DZA,1763
Algeria,DZA,1764
Algeria,DZA,1765
Algeria,DZA,1766
Algeria,DZA,1767
Algeria,DZA,1768
Algeria,DZA,1769
Algeria,DZA,1770
Algeria,DZA,1771
Algeria,DZA,1772
Algeria,DZA,1773
Algeria,DZA,1774
Algeria,DZA,1775
Algeria,DZA,1776
Algeria,DZA,1777
Algeria,DZA,1778
Algeria,DZA,1779
Algeria,DZA,1780
Algeria,DZA,1781
Algeria,DZA,1782
Algeria,DZA,1783
Algeria,DZA,1784
Algeria,DZA,1785
Algeria,DZA,1786
Algeria,DZA,1787
Algeria,DZA,1788
Algeria,DZA,1789
Algeria,DZA,1790
Algeria,DZA,1791
Algeria,DZA,1792
Algeria,DZA,1793
Algeria,DZA,1794
Algeria,DZA,1795
Algeria,DZA,1796
Algeria,DZA,1797
Algeria,DZA,1798
Algeria,DZA,1799
Algeria,DZA,1800
Algeria,DZA,1801
Algeria,DZA,1802
Algeria,DZA,1803
Algeria,DZA,1804
Algeria,DZA,1805
Algeria,DZA,1806
Algeria,DZA,1807
Algeria,DZA,1808
Algeria,DZA,1809
Algeria,DZA,1810
Algeria,DZA,1811
Algeria,DZA,1812
Algeria,DZA,1813
Algeria,DZA,1814
Algeria,DZA,1815
Algeria,DZA,1816
Algeria,DZA,1817
Algeria,DZA,1818
Algeria,DZA,1819
Algeria,DZA,1820
Algeria,DZA,1821
Algeria,DZA,1822
Algeria,DZA,1823
Algeria,DZA,1824
Algeria,DZA,1825
Algeria,DZA,1826
Algeria,DZA,1827
Algeria,DZA,1828
Algeria,DZA,1829
Algeria,DZA,1830
Algeria,DZA,1831
Algeria,DZA,1832
Algeria,DZA,1833
Algeria,DZA,1834
Algeria,DZA,1835
Algeria,DZA,1836
Algeria,DZA,1837
Algeria,DZA,1838
Algeria,DZA,1839
Algeria,DZA,1840
Algeria,DZA,1841
Algeria,DZA,1842
Algeria,DZA,1843
Algeria,DZA,1844
Algeria,DZA,1845
Algeria,DZA,1846
Algeria,DZA,1847
Algeria,DZA,1848
Algeria,DZA,1849
Algeria,DZA,1850
Algeria,DZA,1851
Algeria,DZA,1852
Algeria,DZA,1853
Algeria,DZA,1854
Algeria,DZA,1855
Algeria,DZA,1856
Algeria,DZA,1857
Algeria,DZA,1858
Algeria,DZA,1859
Algeria,DZA,1860
Algeria,DZA,1861
Algeria,DZA,1862
Algeria,DZA,1863
Algeria,DZA,1864
Algeria,DZA,1865
Algeria,DZA,1866
Algeria,DZA,1867
Algeria,DZA,1868
Algeria,DZA,1869
Algeria,DZA,1870
Algeria,DZA,1871
Algeria,DZA,1872
Algeria,DZA,1873
Algeria,DZA,1874
Algeria,DZA,1875
Algeria,DZA,1876
Algeria,DZA,1877
Algeria,DZA,1878
Algeria,DZA,1879
Algeria,DZA,1880
Algeria,DZA,1881
Algeria,DZA,1882
Algeria,DZA,1883
Algeria,DZA,1884
Algeria,DZA,1885
Algeria,DZA,1886
Algeria,DZA,1887
Algeria,DZA,1888
Algeria,DZA,1889
Algeria,DZA,1890
Algeria,DZA,1891
Algeria,DZA,1892
Algeria,DZA,1893
Algeria,DZA,1894
Algeria,DZA,1895
Algeria,DZA,1896
Algeria,DZA,1897
Algeria,DZA,1898
Algeria,DZA,1899
Algeria,DZA,1900
Algeria,DZA,1901
Algeria,DZA,1902
Algeria,DZA,1903
Algeria,DZA,1904
Algeria,DZA,1905
Algeria,DZA,1906
Algeria,DZA,1907
Algeria,DZA,1908
Algeria,DZA,1909
Algeria,DZA,1910
Algeria,DZA,1911
Algeria,DZA,1912
Algeria,DZA,1913
Algeria,DZA,1914
Algeria,DZA,1915
Algeria,DZA,1916
Algeria,DZA,1917
Algeria,DZA,1918
Algeria,DZA,1919
Algeria,DZA,1920
Algeria,DZA,1921
Algeria,DZA,1922
Algeria,DZA,1923
Algeria,DZA,1924
Algeria,DZA,1925
Algeria,DZA,1926
Algeria,DZA,1927
Algeria,DZA,1928
Algeria,DZA,1929
Algeria,DZA,1930
Algeria,DZA,1931
Algeria,DZA,1932
Algeria,DZA,1933
Algeria,DZA,1934
Algeria,DZA,1935
Algeria,DZA,1936
Algeria,DZA,1937
Algeria,DZA,1938
Algeria,DZA,1939
Algeria,DZA,1940
Algeria,DZA,1941
Algeria,DZA,1942
Algeria,DZA,1943
Algeria,DZA,1944
Algeria,DZA,1945
Algeria,DZA,1946
Algeria,DZA,1947
Algeria,DZA,1948
Algeria,DZA,1949
Algeria,DZA,1950
Algeria,DZA,1951
Algeria,DZA,1952
Algeria,DZA,1953
Algeria,DZA,1954
Algeria,DZA,1955
Algeria,DZA,1956
Algeria,DZA,1957
Algeria,DZA,1958
Algeria,DZA,1959
Algeria,DZA,1960
Algeria,DZA,1961
Algeria,DZA,1962
Algeria,DZA,1963
Algeria,DZA,1964
Algeria,DZA,1965
Algeria,DZA,1966
Algeria,DZA,1967
Algeria,DZA,1968
Algeria,DZA,1969
Algeria,DZA,1970
Algeria,DZA,1971
Algeria,DZA,1972
Algeria,DZA,1973
Algeria,DZA,1974
Algeria,DZA,1975
Algeria,DZA,1976
Algeria,DZA,1977
Algeria,DZA,1978
Algeria,DZA,1979
Algeria,DZA,1980
Algeria,DZA,1981
Algeria,DZA,1982
Algeria,DZA,1983
Algeria,DZA,1984
Algeria,DZA,1985
Algeria,DZA,1986
Algeria,DZA,1987
Algeria,DZA,1988
Algeria,DZA,1989
Algeria,DZA,1990
Algeria,DZA,1991
Algeria,DZA,1992
Algeria,DZA,1993
Algeria,DZA,1994
Algeria,DZA,1995
Algeria,DZA,1996
Algeria,DZA,1997
Algeria,DZA,1998
Algeria,DZA,1999
Algeria,DZA,2000
Algeria,DZA,2001
Algeria,DZA,2002
Algeria,DZA,2003
Algeria,DZA,2004
Algeria,DZA,2005
Algeria,DZA,2006
Algeria,DZA,2007
Algeria,DZA,2008
Algeria,DZA,2009
Algeria,DZA,2010
Algeria,DZA,2011
Algeria,DZA,2012
Algeria,DZA,2013
Algeria,DZA,2014
Algeria,DZA,2015
Algeria,DZA,2016
Algeria,DZA,2017
Algeria,DZA,2018
Algeria,DZA,2019
Algeria,DZA,2020
Algeria,DZA,2021
Andorra,AND,1750
Andorra,AND,1751
Andorra,AND,1752
Andorra,AND,1753
Andorra,AND,1754
Andorra,AND,1755
Andorra,AND,1756
Andorra,AND,1757
Andorra,AND,1758
Andorra,AND,1759
Andorra,AND,1760
Andorra,AND,1761
Andorra,AND,1762
Andorra,AND,1763
Andorra,AND,1764
Andorra,AND,1765
Andorra,AND,1766
Andorra,AND,1767
Andorra,AND,1768
Andorra,AND,1769
Andorra,AND,1770
Andorra,AND,1771
Andorra,AND,1772
Andorra,AND,1773
Andorra,AND,1774
Andorra,AND,1775
Andorra,AND,1776
Andorra,AND,1777
Andorra,AND,1778
Andorra,AND,1779
Andorra,AND,1780
Andorra,AND,1781
Andorra,AND,1782
Andorra,AND,1783
Andorra,AND,1784
Andorra,AND,1785
Andorra,AND,1786
Andorra,AND,1787
Andorra,AND,1788
Andorra,AND,1789
Andorra,AND,1790
Andorra,AND,1791
Andorra,AND,1792
Andorra,AND,1793
Andorra,AND,1794
Andorra,AND,1795
Andorra,AND,1796
Andorra,AND,1797
Andorra,AND,1798
Andorra,AND,1799
Andorra,AND,1800
Andorra,AND,1801
Andorra,AND,1802
Andorra,AND,1803
Andorra,AND,1804
Andorra,AND,1805
Andorra,AND,1806
Andorra,AND,1807
Andorra,AND,1808
Andorra,AND,1809
Andorra,AND,1810
Andorra,AND,1811
Andorra,AND,1812
Andorra,AND,1813
Andorra,AND,1814
Andorra,AND,1815
Andorra,AND,1816
Andorra,AND,1817
Andorra,AND,1818
Andorra,AND,1819
Andorra,AND,1820
Andorra,AND,1821
Andorra,AND,1822
Andorra,AND,1823
Andorra,AND,1824
Andorra,AND,1825
Andorra,AND,1826
Andorra,AND,1827
Andorra,AND,1828
Andorra,AND,1829
Andorra,AND,1830
Andorra,AND,1831
Andorra,AND,1832
Andorra,AND,1833
Andorra,AND,1834
Andorra,AND,1835
Andorra,AND,1836
Andorra,AND,1837
Andorra,AND,1838
Andorra,AND,1839
Andorra,AND,1840
Andorra,AND,1841
Andorra,AND,1842
Andorra,AND,1843
Andorra,AND,1844
Andorra,AND,1845
Andorra,AND,1846
Andorra,AND,1847
Andorra,AND,1848
Andorra,AND,1849
Andorra,AND,1850
Andorra,AND,1851
Andorra,AND,1852
Andorra,AND,1853
Andorra,AND,1854
Andorra,AND,1855
Andorra,AND,1856
Andorra,AND,1857
Andorra,AND,1858
Andorra,AND,1859
Andorra,AND,1860
Andorra,AND,1861
Andorra,AND,1862
Andorra,AND,1863
Andorra,AND,1864
Andorra,AND,1865
Andorra,AND,1866
Andorra,AND,1867
Andorra,AND,1868
Andorra,AND,1869
Andorra,AND,1870
Andorra,AND,1871
Andorra,AND,1872
Andorra,AND,1873
Andorra,AND,1874
Andorra,AND,1875
Andorra,AND,1876
Andorra,AND,1877
Andorra,AND,1878
Andorra,AND,1879
Andorra,AND,1880
Andorra,AND,1881
Andorra,AND,1882
Andorra,AND,1883
Andorra,AND,1884
Andorra,AND,1885
Andorra,AND,1886
Andorra,AND,1887
Andorra,AND,1888
Andorra,AND,1889
Andorra,AND,1890
Andorra,AND,1891
Andorra,AND,1892
Andorra,AND,1893
Andorra,AND,1894
Andorra,AND,1895
Andorra,AND,1896
Andorra,AND,1897
Andorra,AND,1898
Andorra,AND,1899
Andorra,AND,1900
Andorra,AND,1901
Andorra,AND,1902
Andorra,AND,1903
Andorra,AND,1904
Andorra,AND,1905
Andorra,AND,1906
Andorra,AND,1907
Andorra,AND,1908
Andorra,AND,1909
Andorra,AND,1910
Andorra,AND,1911
Andorra,AND,1912
Andorra,AND,1913
Andorra,AND,1914
Andorra,AND,1915
Andorra,AND,1916
Andorra,AND,1917
Andorra,AND,1918
Andorra,AND,1919
Andorra,AND,1920
Andorra,AND,1921
Andorra,AND,1922
Andorra,AND,1923
Andorra,AND,1924
Andorra,AND,1925
Andorra,AND,1926
Andorra,AND,1927
Andorra,AND,1928
Andorra,AND,1929
Andorra,AND,1930
Andorra,AND,1931
Andorra,AND,1932
Andorra,AND,1933
Andorra,AND,1934
Andorra,AND,1935
Andorra,AND,1936
Andorra,AND,1937
Andorra,AND,1938
Andorra,AND,1939
Andorra,AND,1940
Andorra,AND,1941
Andorra,AND,1942
Andorra,AND,1943
Andorra,AND,1944
Andorra,AND,1945
Andorra,AND,1946
Andorra,AND,1947
Andorra,AND,1948
Andorra,AND,1949
Andorra,AND,1950
Andorra,AND,1951
Andorra,AND,1952
Andorra,AND,1953
Andorra,AND,1954
Andorra,AND,1955
Andorra,AND,1956
Andorra,AND,1957
Andorra,AND,1958
Andorra,AND,1959
Andorra,AND,1960
Andorra,AND,1961
Andorra,AND,1962
Andorra,AND,1963
Andorra,AND,1964
Andorra,AND,1965
Andorra,AND,1966
Andorra,AND,1967
Andorra,AND,1968
Andorra,AND,1969
Andorra,AND,1970
Andorra,AND,1971
Andorra,AND,1972
Andorra,AND,1973
Andorra,AND,1974
Andorra,AND,1975
Andorra,AND,1976
Andorra,AND,1977
Andorra,AND,1978
Andorra,AND,1979
Andorra,AND,1980
Andorra,AND,1981
Andorra,AND,1982
Andorra,AND,1983
Andorra,AND,1984
Andorra,AND,1985
Andorra,AND,1986
Andorra,AND,1987
Andorra,AND,1988
Andorra,AND,1989
Andorra,AND,1990
Andorra,AND,1991
Andorra,AND,1992
Andorra,AND,1993
Andorra,AND,1994
Andorra,AND,1995
Andorra,AND,1996
Andorra,AND,1997
Andorra,AND,1998
Andorra,AND,1999
Andorra,AND,2000
Andorra,AND,2001
Andorra,AND,2002
Andorra,AND,2003
Andorra,AND,2004
Andorra,AND,2005
Andorra,AND,2006
Andorra,AND,2007
Andorra,AND,2008
Andorra,AND,2009
Andorra,AND,2010
Andorra,AND,2011
Andorra,AND,2012
Andorra,AND,2013
Andorra,AND,2014
Andorra,AND,2015
Andorra,AND,2016
Andorra,AND,2017
Andorra,AND,2018
Andorra,AND,2019
Andorra,AND,2020
Andorra,AND,2021
Angola,AGO,1750
Angola,AGO,1751
Angola,AGO,1752
Angola,AGO,1753
Angola,AGO,1754
Angola,AGO,1755
Angola,AGO,1756
Angola,AGO,1757
Angola,AGO,1758
Angola,AGO,1759
Angola,AGO,1760
Angola,AGO,1761
Angola,AGO,1762
Angola,AGO,1763
Angola,AGO,1764
Angola,AGO,1765
Angola,AGO,1766
Angola,AGO,1767
Angola,AGO,1768
Angola,AGO,1769
Angola,AGO,1770
Angola,AGO,1771
Angola,AGO,1772
Angola,AGO,1773
Angola,AGO,1774
Angola,AGO,1775
Angola,AGO,1776
Angola,AGO,1777
Angola,AGO,1778
Angola,AGO,1779
Angola,AGO,1780
Angola,AGO,1781
Angola,AGO,1782
Angola,AGO,1783
Angola,AGO,1784
Angola,AGO,1785
Angola,AGO,1786
Angola,AGO,1787
Angola,AGO,1788
Angola,AGO,1789
Angola,AGO,1790
Angola,AGO,1791
Angola,AGO,1792
Angola,AGO,1793
Angola,AGO,1794
Angola,AGO,1795
Angola,AGO,1796
Angola,AGO,1797
Angola,AGO,1798
Angola,AGO,1799
Angola,AGO,1800
Angola,AGO,1801
Angola,AGO,1802
Angola,AGO,1803
Angola,AGO,1804
Angola,AGO,1805
Angola,AGO,1806
Angola,AGO,1807
Angola,AGO,1808
Angola,AGO,1809
Angola,AGO,1810
Angola,AGO,1811
Angola,AGO,1812
Angola,AGO,1813
Angola,AGO,1814
Angola,AGO,1815
Angola,AGO,1816
Angola,AGO,1817
Angola,AGO,1818
Angola,AGO,1819
Angola,AGO,1820
Angola,AGO,1821
Angola,AGO,1822
Angola,AGO,1823
Angola,AGO,1824
Angola,AGO,1825
Angola,AGO,1826
Angola,AGO,1827
Angola,AGO,1828
Angola,AGO,1829
Angola,AGO,1830
Angola,AGO,1831
Angola,AGO,1832
Angola,AGO,1833
